time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-08-05 20:00:00+00:00,9.3,6.2,165.0,11.6,1.0,61.0,London
2025-08-05 21:00:00+00:00,9.7,6.5,167.0,14.9,1.1,51.0,London
2025-08-05 22:00:00+00:00,9.5,6.6,166.0,14.5,1.1,49.0,London
2025-08-05 23:00:00+00:00,10.2,6.1,169.0,12.7,1.0,49.0,London
2025-08-06 00:00:00+00:00,10.6,5.1,169.0,13.0,1.0,46.0,London
2025-08-06 01:00:00+00:00,10.8,5.8,169.0,12.3,1.1,45.0,London
2025-08-06 02:00:00+00:00,11.0,7.0,166.0,12.4,1.0,39.0,London
2025-08-06 03:00:00+00:00,12.1,7.7,165.0,11.0,1.1,39.0,London
2025-08-06 04:00:00+00:00,12.6,7.8,165.0,11.5,1.2,36.0,London
2025-08-06 05:00:00+00:00,13.3,8.3,168.0,16.2,1.4,32.0,London
2025-08-06 06:00:00+00:00,14.3,8.9,182.0,26.5,2.3,25.0,London
2025-08-06 07:00:00+00:00,16.8,10.1,215.0,31.5,2.6,26.0,London
2025-08-06 08:00:00+00:00,15.6,8.5,212.0,30.1,2.5,36.0,London
2025-08-06 09:00:00+00:00,14.0,7.3,186.0,18.4,1.6,49.0,London
2025-08-06 10:00:00+00:00,12.6,7.4,185.0,13.1,1.3,61.0,London
2025-08-06 11:00:00+00:00,10.9,7.5,183.0,11.1,1.2,72.0,London
2025-08-06 12:00:00+00:00,10.2,7.3,180.0,10.3,1.1,81.0,London
2025-08-06 13:00:00+00:00,10.9,7.2,180.0,10.1,1.2,88.0,London
2025-08-06 14:00:00+00:00,10.9,7.8,181.0,10.9,1.2,93.0,London
2025-08-06 15:00:00+00:00,11.1,8.0,179.0,12.2,1.3,95.0,London
2025-08-06 16:00:00+00:00,12.0,8.2,176.0,14.4,1.2,94.0,London
2025-08-06 17:00:00+00:00,12.7,7.2,176.0,18.1,1.2,89.0,London
2025-08-06 18:00:00+00:00,11.3,7.0,179.0,18.5,1.2,86.0,London
2025-08-06 19:00:00+00:00,11.2,7.0,174.0,18.7,1.4,82.0,London
2025-08-06 20:00:00+00:00,12.8,7.7,169.0,17.8,1.6,73.0,London
2025-08-06 21:00:00+00:00,13.1,8.2,170.0,15.6,1.6,65.0,London
2025-08-06 22:00:00+00:00,12.7,8.3,168.0,17.9,1.7,63.0,London
2025-08-06 23:00:00+00:00,13.4,9.0,163.0,15.9,1.4,62.0,London
2025-08-07 00:00:00+00:00,13.3,7.8,166.0,14.2,1.4,54.0,London
2025-08-07 01:00:00+00:00,12.8,8.3,162.0,11.8,1.3,54.0,London
2025-08-07 02:00:00+00:00,12.7,9.2,158.0,10.9,1.2,55.0,London
2025-08-07 03:00:00+00:00,14.1,9.3,158.0,10.3,1.3,49.0,London
2025-08-07 04:00:00+00:00,14.9,10.4,156.0,10.7,1.3,45.0,London
2025-08-07 05:00:00+00:00,16.5,11.2,156.0,12.0,1.4,52.0,London
2025-08-07 06:00:00+00:00,16.7,11.3,175.0,17.5,1.7,58.0,London
2025-08-07 07:00:00+00:00,16.1,9.9,186.0,22.9,1.6,57.0,London
2025-08-07 08:00:00+00:00,15.1,8.1,188.0,19.8,1.4,62.0,London
2025-08-07 09:00:00+00:00,13.1,7.0,187.0,13.3,1.2,66.0,London
2025-08-07 10:00:00+00:00,12.2,6.4,187.0,12.8,1.1,73.0,London
2025-08-07 11:00:00+00:00,11.0,6.4,190.0,11.4,1.2,74.0,London
2025-08-07 12:00:00+00:00,11.2,6.7,182.0,10.5,1.1,80.0,London
2025-08-07 13:00:00+00:00,9.7,6.6,179.0,9.1,1.0,84.0,London
2025-08-07 14:00:00+00:00,9.7,6.0,180.0,9.4,1.0,82.0,London
2025-08-07 15:00:00+00:00,9.7,5.8,175.0,10.4,0.9,80.0,London
2025-08-07 16:00:00+00:00,10.9,6.3,177.0,13.5,1.1,79.0,London
2025-08-07 17:00:00+00:00,11.3,6.2,177.0,15.6,1.2,72.0,London
2025-08-07 18:00:00+00:00,11.3,6.4,180.0,17.5,1.3,67.0,London
2025-08-07 19:00:00+00:00,11.6,6.8,169.0,17.0,1.3,69.0,London
2025-08-07 20:00:00+00:00,12.4,6.6,164.0,16.3,1.3,64.0,London
2025-08-07 21:00:00+00:00,12.5,5.7,162.0,16.1,1.4,62.0,London
2025-08-07 22:00:00+00:00,13.3,5.9,157.0,15.1,1.2,62.0,London
2025-08-07 23:00:00+00:00,11.2,6.0,157.0,13.8,0.8,61.0,London
2025-08-08 00:00:00+00:00,9.7,5.8,160.0,10.6,0.7,56.0,London
2025-08-08 01:00:00+00:00,9.9,6.3,162.0,7.6,0.6,57.0,London
2025-08-08 02:00:00+00:00,10.5,7.4,164.0,6.5,0.7,56.0,London
2025-08-08 03:00:00+00:00,11.4,7.3,169.0,6.3,0.7,55.0,London
2025-08-08 04:00:00+00:00,12.6,6.8,171.0,6.4,0.8,52.0,London
2025-08-08 05:00:00+00:00,13.4,7.2,173.0,7.7,1.0,49.0,London
2025-08-08 06:00:00+00:00,14.5,8.3,178.0,15.1,1.2,47.0,London
2025-08-08 07:00:00+00:00,14.4,8.8,191.0,19.2,1.4,43.0,London
2025-08-08 08:00:00+00:00,13.7,9.0,189.0,16.4,1.4,44.0,London
2025-08-08 09:00:00+00:00,13.0,8.1,183.0,12.7,0.9,51.0,London
2025-08-08 10:00:00+00:00,10.6,7.4,174.0,10.6,0.9,57.0,London
2025-08-08 11:00:00+00:00,9.5,7.1,172.0,9.7,0.8,60.0,London
2025-08-08 12:00:00+00:00,9.3,6.8,173.0,9.8,0.9,63.0,London
2025-08-08 13:00:00+00:00,8.8,6.8,167.0,8.8,0.8,72.0,London
2025-08-08 14:00:00+00:00,9.2,6.5,165.0,7.9,0.8,83.0,London
2025-08-08 15:00:00+00:00,9.2,6.2,161.0,8.8,0.8,90.0,London
2025-08-08 16:00:00+00:00,9.3,6.0,158.0,10.2,0.9,91.0,London
2025-08-08 17:00:00+00:00,9.0,5.7,157.0,12.4,0.9,88.0,London
2025-08-08 18:00:00+00:00,8.4,5.2,156.0,14.6,1.1,82.0,London
2025-08-08 19:00:00+00:00,7.8,4.5,144.0,13.4,1.1,78.0,London
2025-08-08 20:00:00+00:00,7.0,4.1,138.0,15.3,1.2,70.0,London
2025-08-08 21:00:00+00:00,9.1,4.5,139.0,17.8,1.4,61.0,London
2025-08-08 22:00:00+00:00,11.0,5.6,143.0,22.0,1.7,48.0,London
2025-08-08 23:00:00+00:00,10.8,6.1,145.0,22.6,1.5,46.0,London
2025-08-09 00:00:00+00:00,10.2,6.3,141.0,18.4,1.2,41.0,London
2025-08-09 01:00:00+00:00,9.5,6.5,137.0,14.0,1.0,42.0,London
2025-08-09 02:00:00+00:00,10.4,6.6,137.0,13.5,0.9,38.0,London
2025-08-09 03:00:00+00:00,11.0,6.6,138.0,12.6,0.9,35.0,London
2025-08-09 04:00:00+00:00,11.5,6.8,136.0,10.9,0.9,33.0,London
2025-08-09 05:00:00+00:00,11.2,7.0,137.0,9.4,1.0,35.0,London
2025-08-09 06:00:00+00:00,11.5,7.4,138.0,10.2,1.3,34.0,London
2025-08-09 07:00:00+00:00,10.7,7.1,153.0,9.6,1.5,43.0,London
2025-08-09 08:00:00+00:00,9.3,5.3,154.0,8.9,1.2,52.0,London
2025-08-09 09:00:00+00:00,8.1,4.7,147.0,7.6,0.9,58.0,London
2025-08-09 10:00:00+00:00,7.3,4.4,140.0,6.5,0.7,63.0,London
2025-08-09 11:00:00+00:00,7.0,4.6,137.0,6.1,0.6,63.0,London
2025-08-09 12:00:00+00:00,7.1,4.7,136.0,4.8,0.5,66.0,London
2025-08-09 13:00:00+00:00,7.2,4.6,130.0,4.6,0.5,73.0,London
2025-08-09 14:00:00+00:00,6.9,4.5,130.0,4.3,0.5,76.0,London
2025-08-09 15:00:00+00:00,7.0,3.8,131.0,4.1,0.5,83.0,London
2025-08-09 16:00:00+00:00,7.3,3.8,133.0,4.6,0.4,88.0,London
2025-08-09 17:00:00+00:00,8.0,4.1,138.0,5.5,0.5,88.0,London
2025-08-09 18:00:00+00:00,8.4,4.4,137.0,7.0,0.6,88.0,London
2025-08-09 19:00:00+00:00,9.6,5.4,139.0,8.1,0.7,87.0,London
2025-08-09 20:00:00+00:00,10.6,6.0,147.0,10.1,1.0,82.0,London
2025-08-09 21:00:00+00:00,11.0,6.6,155.0,11.6,1.2,73.0,London
2025-08-09 22:00:00+00:00,11.4,7.5,159.0,13.2,1.1,65.0,London
2025-08-09 23:00:00+00:00,12.0,8.1,166.0,14.8,1.0,57.0,London
2025-08-10 00:00:00+00:00,13.2,7.9,173.0,14.9,1.0,47.0,London
2025-08-10 01:00:00+00:00,13.3,8.5,175.0,14.3,0.9,43.0,London
2025-08-10 02:00:00+00:00,15.8,8.8,173.0,14.0,1.0,40.0,London
2025-08-10 03:00:00+00:00,16.4,9.3,171.0,16.6,1.0,31.0,London
2025-08-10 04:00:00+00:00,17.1,10.5,171.0,15.4,1.2,29.0,London
2025-08-10 05:00:00+00:00,18.4,11.1,172.0,13.2,1.3,29.0,London
2025-08-10 06:00:00+00:00,19.2,10.6,187.0,12.5,1.6,31.0,London
2025-08-10 07:00:00+00:00,17.5,10.0,194.0,11.2,1.9,36.0,London
2025-08-10 08:00:00+00:00,15.8,9.0,201.0,10.9,1.9,40.0,London
2025-08-10 09:00:00+00:00,15.3,9.2,195.0,11.6,1.7,48.0,London
2025-08-10 10:00:00+00:00,15.3,9.2,185.0,9.6,1.3,60.0,London
2025-08-10 11:00:00+00:00,12.9,8.8,188.0,8.2,1.3,72.0,London
2025-08-10 12:00:00+00:00,13.2,8.5,191.0,8.1,1.2,80.0,London
2025-08-10 13:00:00+00:00,14.0,8.5,191.0,6.9,0.9,89.0,London
2025-08-10 14:00:00+00:00,13.3,8.0,189.0,6.0,0.8,96.0,London
2025-08-10 15:00:00+00:00,12.7,7.6,190.0,6.0,0.8,100.0,London
2025-08-10 16:00:00+00:00,12.7,7.6,192.0,7.2,1.0,103.0,London
2025-08-10 17:00:00+00:00,13.5,7.6,194.0,9.6,1.1,105.0,London
2025-08-10 18:00:00+00:00,14.2,7.8,194.0,11.9,1.2,102.0,London
2025-08-10 19:00:00+00:00,14.4,7.9,191.0,13.1,1.3,96.0,London
2025-08-10 20:00:00+00:00,13.1,7.8,191.0,18.0,1.5,89.0,London
2025-08-10 21:00:00+00:00,13.6,8.4,195.0,21.5,2.0,63.0,London
2025-08-10 22:00:00+00:00,14.0,9.0,198.0,25.6,2.4,47.0,London
2025-08-10 23:00:00+00:00,15.3,10.5,199.0,21.9,1.9,46.0,London
2025-08-11 00:00:00+00:00,16.7,11.1,195.0,25.9,2.4,44.0,London
2025-08-11 01:00:00+00:00,16.4,12.4,194.0,29.3,2.5,37.0,London
2025-08-11 02:00:00+00:00,17.9,13.1,195.0,34.5,2.9,32.0,London
2025-08-11 03:00:00+00:00,19.8,13.9,199.0,36.9,3.4,25.0,London
2025-08-11 04:00:00+00:00,21.7,15.0,208.0,41.0,3.7,20.0,London
2025-08-11 05:00:00+00:00,24.8,16.7,219.0,36.8,2.7,21.0,London
2025-08-11 06:00:00+00:00,28.1,19.3,234.0,41.2,3.6,25.0,London
2025-08-11 07:00:00+00:00,28.8,20.4,244.0,47.2,4.1,31.0,London
2025-08-11 08:00:00+00:00,24.8,17.2,245.0,41.3,4.0,46.0,London
2025-08-11 09:00:00+00:00,23.4,13.9,235.0,33.0,3.7,54.0,London
2025-08-11 10:00:00+00:00,21.3,12.5,219.0,22.9,3.0,71.0,London
2025-08-11 11:00:00+00:00,18.9,11.9,207.0,17.0,2.6,88.0,London
2025-08-11 12:00:00+00:00,18.1,11.6,207.0,14.1,2.3,99.0,London
2025-08-11 13:00:00+00:00,18.0,11.9,206.0,12.3,2.1,107.0,London
2025-08-11 14:00:00+00:00,18.3,11.6,206.0,11.1,2.1,114.0,London
2025-08-11 15:00:00+00:00,18.3,11.2,202.0,11.9,2.0,119.0,London
2025-08-11 16:00:00+00:00,18.1,11.1,201.0,13.4,1.8,121.0,London
2025-08-11 17:00:00+00:00,17.6,11.1,202.0,16.3,1.9,118.0,London
2025-08-11 18:00:00+00:00,17.3,11.3,199.0,17.5,1.9,112.0,London
2025-08-11 19:00:00+00:00,17.4,10.5,191.0,19.3,2.0,106.0,London
2025-08-11 20:00:00+00:00,16.9,10.3,188.0,22.6,2.2,94.0,London
2025-08-11 21:00:00+00:00,17.9,11.5,190.0,23.2,2.6,93.0,London
2025-08-11 22:00:00+00:00,19.0,11.9,185.0,21.9,2.6,90.0,London
2025-08-11 23:00:00+00:00,19.2,12.4,185.0,20.4,2.1,87.0,London
2025-08-12 00:00:00+00:00,22.9,15.8,189.0,23.8,2.9,70.0,London
2025-08-12 01:00:00+00:00,22.6,15.7,193.0,22.1,3.0,67.0,London
2025-08-12 02:00:00+00:00,22.1,16.5,195.0,21.9,2.7,69.0,London
2025-08-12 03:00:00+00:00,23.5,16.6,202.0,20.7,2.8,64.0,London
2025-08-12 04:00:00+00:00,29.7,17.0,209.0,20.7,2.7,67.0,London
2025-08-12 05:00:00+00:00,28.8,20.2,209.0,22.8,2.4,60.0,London
2025-08-12 06:00:00+00:00,34.6,25.3,212.0,26.5,2.6,58.0,London
2025-08-12 07:00:00+00:00,33.5,26.6,228.0,32.5,3.5,60.0,London
2025-08-12 08:00:00+00:00,29.8,21.6,234.0,29.5,3.8,61.0,London
2025-08-12 09:00:00+00:00,24.9,15.2,236.0,23.0,4.0,71.0,London
2025-08-12 10:00:00+00:00,18.3,13.3,225.0,17.5,3.6,91.0,London
2025-08-12 11:00:00+00:00,14.0,11.2,195.0,10.3,2.5,120.0,London
2025-08-12 12:00:00+00:00,12.5,10.1,178.0,7.9,2.0,127.0,London
2025-08-12 13:00:00+00:00,12.6,10.1,177.0,7.8,1.8,132.0,London
2025-08-12 14:00:00+00:00,12.1,10.5,180.0,8.5,1.8,137.0,London
2025-08-12 15:00:00+00:00,12.9,9.8,182.0,9.9,1.8,135.0,London
2025-08-12 16:00:00+00:00,13.7,9.7,187.0,12.5,1.7,133.0,London
2025-08-12 17:00:00+00:00,14.7,10.0,192.0,15.2,1.9,133.0,London
2025-08-12 18:00:00+00:00,15.6,10.3,202.0,20.3,2.2,129.0,London
2025-08-12 19:00:00+00:00,16.9,10.4,217.0,25.8,2.9,117.0,London
2025-08-12 20:00:00+00:00,18.0,10.9,221.0,37.9,3.9,99.0,London
2025-08-12 21:00:00+00:00,21.6,12.8,234.0,43.5,4.4,86.0,London
2025-08-12 22:00:00+00:00,26.7,16.0,251.0,48.0,4.6,74.0,London
2025-08-12 23:00:00+00:00,30.9,19.3,260.0,53.2,4.7,60.0,London
2025-08-13 00:00:00+00:00,31.2,24.5,251.0,58.4,4.5,45.0,London
2025-08-13 01:00:00+00:00,33.4,27.1,255.0,61.5,4.5,32.0,London
2025-08-13 02:00:00+00:00,36.5,29.6,264.0,63.2,4.4,22.0,London
2025-08-13 03:00:00+00:00,39.6,30.3,272.0,61.5,4.3,17.0,London
2025-08-13 04:00:00+00:00,41.6,31.3,277.0,59.1,4.2,15.0,London
2025-08-13 05:00:00+00:00,43.2,34.7,276.0,52.2,4.1,17.0,London
2025-08-13 06:00:00+00:00,46.5,35.5,263.0,46.5,4.1,32.0,London
2025-08-13 07:00:00+00:00,42.1,33.2,278.0,51.1,4.2,42.0,London
2025-08-13 08:00:00+00:00,36.9,31.1,259.0,52.6,3.8,61.0,London
2025-08-13 09:00:00+00:00,35.7,25.0,246.0,48.5,3.8,66.0,London
2025-08-13 10:00:00+00:00,27.3,16.7,213.0,34.5,2.8,74.0,London
2025-08-13 11:00:00+00:00,25.9,13.6,183.0,21.1,2.0,78.0,London
2025-08-13 12:00:00+00:00,24.5,12.9,170.0,17.4,1.5,81.0,London
2025-08-13 13:00:00+00:00,24.0,11.9,151.0,15.8,1.1,87.0,London
2025-08-13 14:00:00+00:00,23.3,11.5,152.0,16.8,1.2,88.0,London
2025-08-13 15:00:00+00:00,23.3,11.4,149.0,16.6,1.3,88.0,London
2025-08-13 16:00:00+00:00,23.4,12.4,147.0,14.1,1.1,85.0,London
2025-08-13 17:00:00+00:00,23.3,14.7,151.0,18.2,1.4,83.0,London
2025-08-13 18:00:00+00:00,22.7,14.9,149.0,18.1,1.3,82.0,London
2025-08-13 19:00:00+00:00,22.3,14.5,144.0,16.0,1.3,80.0,London
2025-08-13 20:00:00+00:00,21.8,13.6,145.0,15.2,1.4,79.0,London
2025-08-13 21:00:00+00:00,21.4,13.6,146.0,16.3,1.3,77.0,London
2025-08-13 22:00:00+00:00,22.2,13.9,144.0,16.3,1.3,75.0,London
2025-08-13 23:00:00+00:00,25.0,14.0,143.0,14.5,1.1,74.0,London
2025-08-14 00:00:00+00:00,23.2,13.8,147.0,14.3,1.2,65.0,London
2025-08-14 01:00:00+00:00,24.4,13.5,148.0,11.7,1.3,66.0,London
2025-08-14 02:00:00+00:00,24.0,14.4,142.0,9.6,1.1,64.0,London
2025-08-14 03:00:00+00:00,22.5,14.5,137.0,8.9,1.1,58.0,London
2025-08-14 04:00:00+00:00,20.2,13.3,134.0,9.0,1.1,50.0,London
2025-08-14 05:00:00+00:00,19.2,12.4,132.0,10.1,1.2,46.0,London
2025-08-14 06:00:00+00:00,16.6,12.3,137.0,17.9,1.5,39.0,London
2025-08-14 07:00:00+00:00,15.1,10.0,145.0,26.0,1.6,37.0,London
2025-08-14 08:00:00+00:00,12.6,7.0,144.0,20.7,1.4,43.0,London
2025-08-14 09:00:00+00:00,8.7,5.8,136.0,14.1,1.0,50.0,London
2025-08-14 10:00:00+00:00,8.0,5.6,138.0,10.6,0.9,53.0,London
2025-08-14 11:00:00+00:00,7.2,5.0,138.0,9.3,0.8,56.0,London
2025-08-14 12:00:00+00:00,7.1,4.7,142.0,9.7,1.1,51.0,London
2025-08-14 13:00:00+00:00,6.7,4.4,138.0,9.5,0.8,57.0,London
2025-08-14 14:00:00+00:00,6.6,4.0,135.0,8.6,0.7,69.0,London
2025-08-14 15:00:00+00:00,5.9,3.8,128.0,8.5,0.7,73.0,London
2025-08-14 16:00:00+00:00,5.4,3.7,129.0,9.7,0.7,71.0,London
2025-08-14 17:00:00+00:00,5.5,3.8,134.0,13.1,0.8,69.0,London
2025-08-14 18:00:00+00:00,5.7,4.0,132.0,13.0,0.9,64.0,London
2025-08-14 19:00:00+00:00,5.9,3.9,128.0,13.3,1.0,58.0,London
2025-08-14 20:00:00+00:00,6.4,4.2,130.0,13.8,1.1,52.0,London
2025-08-14 21:00:00+00:00,7.1,4.1,136.0,16.6,1.4,44.0,London
2025-08-14 22:00:00+00:00,7.5,5.3,138.0,23.5,1.7,34.0,London
2025-08-14 23:00:00+00:00,7.8,5.7,141.0,25.1,1.7,32.0,London
2025-08-15 00:00:00+00:00,8.0,5.2,148.0,23.4,1.5,27.0,London
2025-08-15 01:00:00+00:00,7.4,4.5,140.0,15.4,1.3,30.0,London
2025-08-15 02:00:00+00:00,7.5,4.4,135.0,15.1,1.1,31.0,London
2025-08-15 03:00:00+00:00,7.4,5.0,131.0,11.1,0.9,31.0,London
2025-08-15 04:00:00+00:00,8.2,5.5,130.0,10.6,0.9,28.0,London
2025-08-15 05:00:00+00:00,9.2,5.8,133.0,13.6,1.1,28.0,London
2025-08-15 06:00:00+00:00,9.9,6.7,144.0,21.1,1.4,27.0,London
2025-08-15 07:00:00+00:00,10.5,7.1,153.0,21.4,1.5,37.0,London
2025-08-15 08:00:00+00:00,9.7,6.6,156.0,17.2,1.5,38.0,London
2025-08-15 09:00:00+00:00,8.2,5.6,157.0,14.1,1.5,47.0,London
2025-08-15 10:00:00+00:00,7.0,5.0,150.0,11.2,1.2,54.0,London
2025-08-15 11:00:00+00:00,6.8,5.3,143.0,10.2,1.2,62.0,London
2025-08-15 12:00:00+00:00,7.1,4.7,143.0,10.5,1.1,70.0,London
2025-08-15 13:00:00+00:00,7.3,5.0,143.0,9.0,1.0,78.0,London
2025-08-15 14:00:00+00:00,7.1,4.9,144.0,9.2,1.0,89.0,London
2025-08-15 15:00:00+00:00,7.4,5.5,146.0,8.6,0.8,95.0,London
2025-08-15 16:00:00+00:00,8.4,6.0,151.0,9.5,0.8,93.0,London
2025-08-15 17:00:00+00:00,9.3,6.1,155.0,13.2,0.9,88.0,London
2025-08-15 18:00:00+00:00,7.9,5.8,147.0,10.9,0.9,86.0,London
2025-08-15 19:00:00+00:00,7.6,5.5,137.0,12.4,1.0,77.0,London
2025-08-15 20:00:00+00:00,8.6,6.0,139.0,13.2,1.0,71.0,London
2025-08-15 21:00:00+00:00,12.3,7.0,145.0,15.4,1.2,70.0,London
2025-08-15 22:00:00+00:00,14.2,7.9,154.0,16.1,1.3,65.0,London
2025-08-15 23:00:00+00:00,15.9,9.2,158.0,13.5,0.9,64.0,London
2025-08-16 00:00:00+00:00,18.0,10.0,159.0,14.8,0.9,63.0,London
2025-08-16 01:00:00+00:00,17.3,10.7,160.0,8.6,0.8,60.0,London
2025-08-16 02:00:00+00:00,14.9,10.8,159.0,7.5,0.7,59.0,London
2025-08-16 03:00:00+00:00,13.1,10.8,156.0,6.8,0.6,60.0,London
2025-08-16 04:00:00+00:00,13.2,10.3,152.0,5.7,0.4,61.0,London
2025-08-16 05:00:00+00:00,13.4,10.2,156.0,5.1,0.4,61.0,London
2025-08-16 06:00:00+00:00,14.5,9.6,153.0,6.3,0.6,61.0,London
2025-08-16 07:00:00+00:00,13.1,8.2,153.0,10.3,0.7,61.0,London
2025-08-16 08:00:00+00:00,12.1,7.4,154.0,8.7,0.7,63.0,London
2025-08-16 09:00:00+00:00,12.6,7.4,151.0,7.5,0.6,67.0,London
2025-08-16 10:00:00+00:00,12.8,7.4,154.0,6.8,0.5,67.0,London
2025-08-16 11:00:00+00:00,12.5,7.6,157.0,6.8,0.5,74.0,London
2025-08-16 12:00:00+00:00,11.8,6.9,155.0,6.7,0.5,79.0,London
2025-08-16 13:00:00+00:00,10.6,6.4,159.0,5.3,0.5,83.0,London
2025-08-16 14:00:00+00:00,8.9,6.1,159.0,5.3,0.5,83.0,London
2025-08-16 15:00:00+00:00,7.6,5.9,157.0,5.1,0.4,83.0,London
2025-08-16 16:00:00+00:00,7.5,5.5,158.0,4.9,0.4,82.0,London
2025-08-16 17:00:00+00:00,6.4,4.9,157.0,6.4,0.5,78.0,London
2025-08-16 18:00:00+00:00,6.1,4.3,161.0,6.8,0.7,72.0,London
2025-08-16 19:00:00+00:00,5.8,3.8,163.0,8.6,0.6,71.0,London
2025-08-16 20:00:00+00:00,5.4,3.9,162.0,8.8,0.7,64.0,London
2025-08-16 21:00:00+00:00,6.1,3.9,160.0,8.7,0.8,63.0,London
2025-08-16 22:00:00+00:00,6.5,4.1,156.0,9.2,0.7,63.0,London
2025-08-16 23:00:00+00:00,7.6,4.4,153.0,8.8,0.7,60.0,London
2025-08-17 00:00:00+00:00,8.4,4.1,153.0,7.9,0.6,57.0,London
2025-08-17 01:00:00+00:00,9.0,4.4,155.0,8.1,0.6,57.0,London
2025-08-17 02:00:00+00:00,10.0,4.7,155.0,7.8,0.7,52.0,London
2025-08-17 03:00:00+00:00,9.9,4.7,156.0,7.3,0.7,48.0,London
2025-08-17 04:00:00+00:00,9.5,4.6,154.0,6.2,0.6,50.0,London
2025-08-17 05:00:00+00:00,9.3,4.5,155.0,6.4,0.6,51.0,London
2025-08-17 06:00:00+00:00,9.6,4.9,156.0,7.6,0.9,49.0,London
2025-08-17 07:00:00+00:00,9.5,4.5,170.0,8.0,1.0,51.0,London
2025-08-17 08:00:00+00:00,9.0,4.2,166.0,7.6,0.8,61.0,London
2025-08-17 09:00:00+00:00,8.5,3.6,160.0,6.4,0.7,67.0,London
2025-08-17 10:00:00+00:00,8.4,3.5,162.0,5.4,0.7,71.0,London
2025-08-17 11:00:00+00:00,8.0,3.8,161.0,5.2,0.6,77.0,London
2025-08-17 12:00:00+00:00,7.7,4.0,158.0,4.8,0.6,83.0,London
2025-08-17 13:00:00+00:00,7.6,4.3,158.0,4.7,0.6,87.0,London
2025-08-17 14:00:00+00:00,7.1,4.7,158.0,4.5,0.6,89.0,London
2025-08-17 15:00:00+00:00,6.8,4.6,160.0,5.1,0.6,90.0,London
2025-08-17 16:00:00+00:00,6.7,4.4,161.0,6.2,0.6,88.0,London
2025-08-17 17:00:00+00:00,6.9,4.1,168.0,7.9,0.7,84.0,London
2025-08-17 18:00:00+00:00,7.8,4.3,161.0,10.5,0.8,76.0,London
2025-08-17 19:00:00+00:00,8.3,4.4,163.0,12.1,0.8,70.0,London
2025-08-17 20:00:00+00:00,8.4,4.5,160.0,12.1,0.8,63.0,London
2025-08-17 21:00:00+00:00,8.3,5.2,159.0,11.5,0.8,59.0,London
2025-08-17 22:00:00+00:00,8.7,5.4,159.0,9.9,0.8,56.0,London
2025-08-17 23:00:00+00:00,8.1,5.1,158.0,8.6,0.7,57.0,London
2025-08-18 00:00:00+00:00,8.3,5.0,158.0,7.5,0.6,58.0,London
2025-08-18 01:00:00+00:00,8.5,5.0,156.0,6.0,0.5,59.0,London
2025-08-18 02:00:00+00:00,8.8,4.7,156.0,4.8,0.5,61.0,London
2025-08-18 03:00:00+00:00,9.1,5.0,155.0,4.7,0.5,60.0,London
2025-08-18 04:00:00+00:00,10.0,5.4,154.0,5.2,0.6,57.0,London
2025-08-18 05:00:00+00:00,11.0,6.0,154.0,6.0,0.6,55.0,London
2025-08-18 06:00:00+00:00,12.2,6.8,160.0,11.0,0.9,51.0,London
2025-08-18 07:00:00+00:00,13.4,7.3,170.0,15.9,1.0,50.0,London
2025-08-18 08:00:00+00:00,13.0,6.5,169.0,16.4,1.0,51.0,London
2025-08-18 09:00:00+00:00,12.1,6.2,167.0,13.9,0.9,58.0,London
2025-08-18 10:00:00+00:00,11.5,6.1,165.0,11.8,0.8,60.0,London
2025-08-18 11:00:00+00:00,11.1,6.0,165.0,10.8,0.8,62.0,London
2025-08-18 12:00:00+00:00,10.6,6.0,163.0,10.3,0.8,66.0,London
2025-08-18 13:00:00+00:00,10.6,5.9,165.0,9.4,0.8,71.0,London
2025-08-18 14:00:00+00:00,9.5,5.6,163.0,9.1,0.8,75.0,London
2025-08-18 15:00:00+00:00,9.5,5.4,162.0,9.5,0.6,79.0,London
2025-08-18 16:00:00+00:00,9.6,5.3,162.0,9.6,0.7,79.0,London
2025-08-18 17:00:00+00:00,10.2,5.3,165.0,12.8,0.8,74.0,London
2025-08-18 18:00:00+00:00,10.7,5.3,160.0,12.6,0.9,74.0,London
2025-08-18 19:00:00+00:00,11.2,5.8,154.0,13.1,1.0,76.0,London
2025-08-18 20:00:00+00:00,11.5,5.7,154.0,12.7,1.1,75.0,London
2025-08-18 21:00:00+00:00,11.1,5.7,156.0,13.1,1.1,72.0,London
2025-08-18 22:00:00+00:00,12.4,6.1,154.0,12.6,1.0,66.0,London
2025-08-18 23:00:00+00:00,13.1,6.3,153.0,11.6,0.9,67.0,London
2025-08-19 00:00:00+00:00,12.3,5.0,151.0,9.7,0.9,68.0,London
2025-08-19 01:00:00+00:00,11.7,5.2,149.0,7.5,0.8,68.0,London
2025-08-19 02:00:00+00:00,11.4,6.0,149.0,6.9,0.7,68.0,London
2025-08-19 03:00:00+00:00,11.8,6.4,149.0,5.9,0.7,66.0,London
2025-08-19 04:00:00+00:00,11.7,6.8,151.0,5.8,0.7,59.0,London
2025-08-19 05:00:00+00:00,12.2,8.4,152.0,8.3,0.8,61.0,London
2025-08-19 06:00:00+00:00,12.8,10.1,164.0,16.2,1.0,55.0,London
2025-08-19 07:00:00+00:00,15.1,10.4,175.0,21.6,1.3,54.0,London
