time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2024-08-05 18:00:00+00:00,13.0,6.6,190.0,17.5,3.3,62.0,Los Angeles,34.05,-118.24
2024-08-05 19:00:00+00:00,12.9,7.1,217.0,27.6,2.8,45.0,Los Angeles,34.05,-118.24
2024-08-05 20:00:00+00:00,14.3,8.8,249.0,37.8,2.7,30.0,Los Angeles,34.05,-118.24
2024-08-05 21:00:00+00:00,17.3,11.2,291.0,48.5,3.3,18.0,Los Angeles,34.05,-118.24
2024-08-05 22:00:00+00:00,20.4,13.4,338.0,59.2,4.3,7.0,Los Angeles,34.05,-118.24
2024-08-05 23:00:00+00:00,25.1,16.9,374.0,65.9,5.2,0.0,Los Angeles,34.05,-118.24
2024-08-06 00:00:00+00:00,27.9,18.8,392.0,65.3,5.9,0.0,Los Angeles,34.05,-118.24
2024-08-06 01:00:00+00:00,29.4,19.9,400.0,60.7,6.5,0.0,Los Angeles,34.05,-118.24
2024-08-06 02:00:00+00:00,31.1,21.1,405.0,57.3,7.1,0.0,Los Angeles,34.05,-118.24
2024-08-06 03:00:00+00:00,33.9,22.9,405.0,57.6,7.8,0.0,Los Angeles,34.05,-118.24
2024-08-06 04:00:00+00:00,34.5,23.3,402.0,59.2,8.5,0.0,Los Angeles,34.05,-118.24
2024-08-06 05:00:00+00:00,26.0,17.7,367.0,53.9,4.5,0.0,Los Angeles,34.05,-118.24
2024-08-06 06:00:00+00:00,27.0,18.2,385.0,52.9,5.2,1.0,Los Angeles,34.05,-118.24
2024-08-06 07:00:00+00:00,28.4,19.0,410.0,51.6,6.2,4.0,Los Angeles,34.05,-118.24
2024-08-06 08:00:00+00:00,33.5,22.2,424.0,52.0,8.0,14.0,Los Angeles,34.05,-118.24
2024-08-06 09:00:00+00:00,39.3,24.7,421.0,56.8,11.3,36.0,Los Angeles,34.05,-118.24
2024-08-06 10:00:00+00:00,48.4,29.4,407.0,63.2,15.3,66.0,Los Angeles,34.05,-118.24
2024-08-06 11:00:00+00:00,51.9,30.6,388.0,64.7,17.9,95.0,Los Angeles,34.05,-118.24
2024-08-06 12:00:00+00:00,49.8,30.0,362.0,56.9,18.2,123.0,Los Angeles,34.05,-118.24
2024-08-06 13:00:00+00:00,46.2,28.6,331.0,44.3,17.2,150.0,Los Angeles,34.05,-118.24
2024-08-06 14:00:00+00:00,43.3,27.1,301.0,33.6,15.8,167.0,Los Angeles,34.05,-118.24
2024-08-06 15:00:00+00:00,39.3,24.6,273.0,26.5,14.2,169.0,Los Angeles,34.05,-118.24
2024-08-06 16:00:00+00:00,35.3,21.8,247.0,21.3,12.1,161.0,Los Angeles,34.05,-118.24
2024-08-06 17:00:00+00:00,27.5,17.1,224.0,19.6,9.1,133.0,Los Angeles,34.05,-118.24
2024-08-06 18:00:00+00:00,23.5,15.0,223.0,23.9,8.2,113.0,Los Angeles,34.05,-118.24
2024-08-06 19:00:00+00:00,20.7,13.3,223.0,30.2,6.9,84.0,Los Angeles,34.05,-118.24
2024-08-06 20:00:00+00:00,20.0,13.0,227.0,36.5,6.3,59.0,Los Angeles,34.05,-118.24
2024-08-06 21:00:00+00:00,20.6,13.4,238.0,43.0,6.8,40.0,Los Angeles,34.05,-118.24
2024-08-06 22:00:00+00:00,22.1,14.5,254.0,49.6,7.9,23.0,Los Angeles,34.05,-118.24
2024-08-06 23:00:00+00:00,23.7,15.8,268.0,54.3,8.9,11.0,Los Angeles,34.05,-118.24
2024-08-07 00:00:00+00:00,25.3,17.1,281.0,56.0,9.5,5.0,Los Angeles,34.05,-118.24
2024-08-07 01:00:00+00:00,27.2,18.5,294.0,55.8,9.9,2.0,Los Angeles,34.05,-118.24
2024-08-07 02:00:00+00:00,28.3,19.3,301.0,55.2,10.1,1.0,Los Angeles,34.05,-118.24
2024-08-07 03:00:00+00:00,28.5,19.5,297.0,54.5,9.7,0.0,Los Angeles,34.05,-118.24
2024-08-07 04:00:00+00:00,27.6,18.9,287.0,53.4,8.9,0.0,Los Angeles,34.05,-118.24
2024-08-07 05:00:00+00:00,27.9,19.2,317.0,51.0,9.0,0.0,Los Angeles,34.05,-118.24
2024-08-07 06:00:00+00:00,29.5,20.1,334.0,50.3,10.5,3.0,Los Angeles,34.05,-118.24
2024-08-07 07:00:00+00:00,30.9,20.9,355.0,49.0,12.4,8.0,Los Angeles,34.05,-118.24
2024-08-07 08:00:00+00:00,33.2,21.5,356.0,45.5,13.6,17.0,Los Angeles,34.05,-118.24
2024-08-07 09:00:00+00:00,30.4,18.9,317.0,37.8,13.4,34.0,Los Angeles,34.05,-118.24
2024-08-07 10:00:00+00:00,26.1,15.9,257.0,27.8,12.3,54.0,Los Angeles,34.05,-118.24
2024-08-07 11:00:00+00:00,22.2,13.6,209.0,19.6,11.2,71.0,Los Angeles,34.05,-118.24
2024-08-07 12:00:00+00:00,20.3,12.4,186.0,14.8,10.1,82.0,Los Angeles,34.05,-118.24
2024-08-07 13:00:00+00:00,19.5,11.6,175.0,11.7,8.8,88.0,Los Angeles,34.05,-118.24
2024-08-07 14:00:00+00:00,19.3,11.4,168.0,9.9,7.8,91.0,Los Angeles,34.05,-118.24
2024-08-07 15:00:00+00:00,18.9,11.0,162.0,8.8,7.2,89.0,Los Angeles,34.05,-118.24
2024-08-07 16:00:00+00:00,18.3,10.7,160.0,8.9,6.9,83.0,Los Angeles,34.05,-118.24
2024-08-07 17:00:00+00:00,22.6,13.4,160.0,10.7,6.9,73.0,Los Angeles,34.05,-118.24
2024-08-07 18:00:00+00:00,21.4,13.3,170.0,15.7,6.9,62.0,Los Angeles,34.05,-118.24
2024-08-07 19:00:00+00:00,20.6,13.3,183.0,22.8,7.0,46.0,Los Angeles,34.05,-118.24
2024-08-07 20:00:00+00:00,21.6,14.2,198.0,30.1,7.2,32.0,Los Angeles,34.05,-118.24
2024-08-07 21:00:00+00:00,22.7,15.3,212.0,37.7,7.8,20.0,Los Angeles,34.05,-118.24
2024-08-07 22:00:00+00:00,24.1,16.2,227.0,45.5,8.6,10.0,Los Angeles,34.05,-118.24
2024-08-07 23:00:00+00:00,26.1,17.7,244.0,51.1,9.2,2.0,Los Angeles,34.05,-118.24
2024-08-08 00:00:00+00:00,27.8,19.0,266.0,53.0,9.5,0.0,Los Angeles,34.05,-118.24
2024-08-08 01:00:00+00:00,30.7,21.2,290.0,52.6,9.6,0.0,Los Angeles,34.05,-118.24
2024-08-08 02:00:00+00:00,32.2,22.3,308.0,52.1,9.7,0.0,Los Angeles,34.05,-118.24
2024-08-08 03:00:00+00:00,32.9,22.8,316.0,52.3,9.7,0.0,Los Angeles,34.05,-118.24
2024-08-08 04:00:00+00:00,33.3,22.9,319.0,52.3,9.6,0.0,Los Angeles,34.05,-118.24
2024-08-08 05:00:00+00:00,33.1,22.5,336.0,47.3,10.1,0.0,Los Angeles,34.05,-118.24
2024-08-08 06:00:00+00:00,33.3,22.2,338.0,46.6,11.7,3.0,Los Angeles,34.05,-118.24
2024-08-08 07:00:00+00:00,34.3,22.9,338.0,45.4,13.8,9.0,Los Angeles,34.05,-118.24
2024-08-08 08:00:00+00:00,36.4,22.5,330.0,43.2,15.4,17.0,Los Angeles,34.05,-118.24
2024-08-08 09:00:00+00:00,32.8,20.9,304.0,39.2,16.0,29.0,Los Angeles,34.05,-118.24
2024-08-08 10:00:00+00:00,32.6,20.8,269.0,34.0,16.1,45.0,Los Angeles,34.05,-118.24
2024-08-08 11:00:00+00:00,33.6,20.3,240.0,29.3,15.7,59.0,Los Angeles,34.05,-118.24
2024-08-08 12:00:00+00:00,34.9,20.7,223.0,25.3,14.8,72.0,Los Angeles,34.05,-118.24
2024-08-08 13:00:00+00:00,34.0,20.9,212.0,21.7,13.4,85.0,Los Angeles,34.05,-118.24
2024-08-08 14:00:00+00:00,35.6,21.7,205.0,19.1,12.4,95.0,Los Angeles,34.05,-118.24
2024-08-08 15:00:00+00:00,34.9,21.6,198.0,17.1,11.9,103.0,Los Angeles,34.05,-118.24
2024-08-08 16:00:00+00:00,34.9,21.7,195.0,16.1,11.6,109.0,Los Angeles,34.05,-118.24
2024-08-08 17:00:00+00:00,39.5,23.9,193.0,14.1,9.6,100.0,Los Angeles,34.05,-118.24
2024-08-08 18:00:00+00:00,40.7,24.4,204.0,19.5,10.2,93.0,Los Angeles,34.05,-118.24
2024-08-08 19:00:00+00:00,41.2,25.0,219.0,27.3,11.0,83.0,Los Angeles,34.05,-118.24
2024-08-08 20:00:00+00:00,42.3,26.3,236.0,34.9,12.0,72.0,Los Angeles,34.05,-118.24
2024-08-08 21:00:00+00:00,43.8,27.6,252.0,41.3,13.1,61.0,Los Angeles,34.05,-118.24
2024-08-08 22:00:00+00:00,45.6,28.8,268.0,47.5,14.4,48.0,Los Angeles,34.05,-118.24
2024-08-08 23:00:00+00:00,47.7,30.2,288.0,54.4,15.5,36.0,Los Angeles,34.05,-118.24
2024-08-09 00:00:00+00:00,50.8,32.1,314.0,63.6,16.6,23.0,Los Angeles,34.05,-118.24
2024-08-09 01:00:00+00:00,54.8,34.9,343.0,73.5,17.6,11.0,Los Angeles,34.05,-118.24
2024-08-09 02:00:00+00:00,57.6,36.7,366.0,80.1,18.2,2.0,Los Angeles,34.05,-118.24
2024-08-09 03:00:00+00:00,58.7,37.4,378.0,81.6,18.0,0.0,Los Angeles,34.05,-118.24
2024-08-09 04:00:00+00:00,59.1,37.6,384.0,79.9,17.4,0.0,Los Angeles,34.05,-118.24
2024-08-09 05:00:00+00:00,41.6,26.7,289.0,65.9,10.5,1.0,Los Angeles,34.05,-118.24
2024-08-09 06:00:00+00:00,43.0,27.5,303.0,61.3,12.0,6.0,Los Angeles,34.05,-118.24
2024-08-09 07:00:00+00:00,45.9,29.5,320.0,55.0,14.2,12.0,Los Angeles,34.05,-118.24
2024-08-09 08:00:00+00:00,48.8,30.3,328.0,49.3,16.3,22.0,Los Angeles,34.05,-118.24
2024-08-09 09:00:00+00:00,47.8,29.2,317.0,45.9,18.6,35.0,Los Angeles,34.05,-118.24
2024-08-09 10:00:00+00:00,47.6,29.0,297.0,43.3,21.0,51.0,Los Angeles,34.05,-118.24
2024-08-09 11:00:00+00:00,46.0,27.5,275.0,39.4,21.9,68.0,Los Angeles,34.05,-118.24
2024-08-09 12:00:00+00:00,43.5,25.7,254.0,32.8,20.5,86.0,Los Angeles,34.05,-118.24
2024-08-09 13:00:00+00:00,40.7,24.1,231.0,25.1,17.8,104.0,Los Angeles,34.05,-118.24
2024-08-09 14:00:00+00:00,38.3,22.6,213.0,18.7,15.1,118.0,Los Angeles,34.05,-118.24
2024-08-09 15:00:00+00:00,35.9,21.2,200.0,14.0,12.9,127.0,Los Angeles,34.05,-118.24
2024-08-09 16:00:00+00:00,33.3,19.7,192.0,10.8,10.8,131.0,Los Angeles,34.05,-118.24
2024-08-09 17:00:00+00:00,35.3,20.8,203.0,11.9,9.4,129.0,Los Angeles,34.05,-118.24
2024-08-09 18:00:00+00:00,32.0,19.2,216.0,15.9,8.4,112.0,Los Angeles,34.05,-118.24
2024-08-09 19:00:00+00:00,28.9,17.8,235.0,21.9,7.2,88.0,Los Angeles,34.05,-118.24
2024-08-09 20:00:00+00:00,28.1,17.8,256.0,29.9,6.7,65.0,Los Angeles,34.05,-118.24
2024-08-09 21:00:00+00:00,29.7,19.3,281.0,41.6,7.8,46.0,Los Angeles,34.05,-118.24
2024-08-09 22:00:00+00:00,32.7,21.4,309.0,55.3,9.6,28.0,Los Angeles,34.05,-118.24
2024-08-09 23:00:00+00:00,37.5,24.5,333.0,66.0,11.1,14.0,Los Angeles,34.05,-118.24
2024-08-10 00:00:00+00:00,41.2,27.0,352.0,71.4,11.7,6.0,Los Angeles,34.05,-118.24
2024-08-10 01:00:00+00:00,42.8,28.1,369.0,73.8,11.8,3.0,Los Angeles,34.05,-118.24
2024-08-10 02:00:00+00:00,43.1,28.3,382.0,75.2,12.0,1.0,Los Angeles,34.05,-118.24
2024-08-10 03:00:00+00:00,43.3,28.4,390.0,76.2,12.1,0.0,Los Angeles,34.05,-118.24
2024-08-10 04:00:00+00:00,43.7,28.6,396.0,76.1,12.3,0.0,Los Angeles,34.05,-118.24
2024-08-10 05:00:00+00:00,33.5,22.5,330.0,62.5,6.2,0.0,Los Angeles,34.05,-118.24
2024-08-10 06:00:00+00:00,35.6,23.6,360.0,61.0,7.8,4.0,Los Angeles,34.05,-118.24
2024-08-10 07:00:00+00:00,39.3,26.1,400.0,58.6,10.2,10.0,Los Angeles,34.05,-118.24
2024-08-10 08:00:00+00:00,45.8,30.0,418.0,55.5,12.6,20.0,Los Angeles,34.05,-118.24
2024-08-10 09:00:00+00:00,46.2,29.6,395.0,51.6,15.3,35.0,Los Angeles,34.05,-118.24
2024-08-10 10:00:00+00:00,43.3,27.5,349.0,46.8,18.0,54.0,Los Angeles,34.05,-118.24
2024-08-10 11:00:00+00:00,40.7,25.7,308.0,41.1,19.4,73.0,Los Angeles,34.05,-118.24
2024-08-10 12:00:00+00:00,38.3,24.1,278.0,33.6,18.7,93.0,Los Angeles,34.05,-118.24
2024-08-10 13:00:00+00:00,38.2,23.7,252.0,25.2,16.7,114.0,Los Angeles,34.05,-118.24
2024-08-10 14:00:00+00:00,37.3,22.9,233.0,18.4,14.6,130.0,Los Angeles,34.05,-118.24
2024-08-10 15:00:00+00:00,35.6,21.9,222.0,13.3,12.6,139.0,Los Angeles,34.05,-118.24
2024-08-10 16:00:00+00:00,33.3,20.5,218.0,9.9,10.5,143.0,Los Angeles,34.05,-118.24
2024-08-10 17:00:00+00:00,32.5,19.4,210.0,14.2,11.1,137.0,Los Angeles,34.05,-118.24
2024-08-10 18:00:00+00:00,31.0,18.7,218.0,19.5,10.5,120.0,Los Angeles,34.05,-118.24
2024-08-10 19:00:00+00:00,29.5,17.9,230.0,27.3,9.6,96.0,Los Angeles,34.05,-118.24
2024-08-10 20:00:00+00:00,28.2,17.2,245.0,35.8,9.4,73.0,Los Angeles,34.05,-118.24
2024-08-10 21:00:00+00:00,28.1,17.2,261.0,45.8,10.4,52.0,Los Angeles,34.05,-118.24
2024-08-10 22:00:00+00:00,29.2,18.0,278.0,56.6,12.0,33.0,Los Angeles,34.05,-118.24
2024-08-10 23:00:00+00:00,34.0,21.7,301.0,64.7,13.1,18.0,Los Angeles,34.05,-118.24
2024-08-11 00:00:00+00:00,40.7,26.7,334.0,68.1,13.3,11.0,Los Angeles,34.05,-118.24
2024-08-11 01:00:00+00:00,43.5,28.7,371.0,68.8,13.0,9.0,Los Angeles,34.05,-118.24
2024-08-11 02:00:00+00:00,43.3,28.6,399.0,68.9,12.9,8.0,Los Angeles,34.05,-118.24
2024-08-11 03:00:00+00:00,45.1,30.0,409.0,69.2,13.2,6.0,Los Angeles,34.05,-118.24
2024-08-11 04:00:00+00:00,47.1,31.5,409.0,68.8,13.7,6.0,Los Angeles,34.05,-118.24
2024-08-11 05:00:00+00:00,45.5,30.4,399.0,66.9,12.9,3.0,Los Angeles,34.05,-118.24
2024-08-11 06:00:00+00:00,45.1,30.0,421.0,65.1,13.7,6.0,Los Angeles,34.05,-118.24
2024-08-11 07:00:00+00:00,47.4,31.5,449.0,62.5,14.9,11.0,Los Angeles,34.05,-118.24
2024-08-11 08:00:00+00:00,53.0,34.9,460.0,60.1,16.2,23.0,Los Angeles,34.05,-118.24
2024-08-11 09:00:00+00:00,53.4,34.6,440.0,59.5,18.2,45.0,Los Angeles,34.05,-118.24
2024-08-11 10:00:00+00:00,51.5,33.1,401.0,59.1,20.4,74.0,Los Angeles,34.05,-118.24
2024-08-11 11:00:00+00:00,49.5,31.7,362.0,55.5,21.2,100.0,Los Angeles,34.05,-118.24
2024-08-11 12:00:00+00:00,45.8,29.0,324.0,45.6,19.7,122.0,Los Angeles,34.05,-118.24
2024-08-11 13:00:00+00:00,41.1,25.6,285.0,32.6,16.8,140.0,Los Angeles,34.05,-118.24
2024-08-11 14:00:00+00:00,38.3,23.3,252.0,22.3,14.2,151.0,Los Angeles,34.05,-118.24
2024-08-11 15:00:00+00:00,35.5,21.2,227.0,16.9,12.4,150.0,Los Angeles,34.05,-118.24
2024-08-11 16:00:00+00:00,33.1,19.4,209.0,14.2,10.8,142.0,Los Angeles,34.05,-118.24
2024-08-11 17:00:00+00:00,24.5,14.4,191.0,14.2,8.8,124.0,Los Angeles,34.05,-118.24
2024-08-11 18:00:00+00:00,22.7,13.2,195.0,19.0,8.3,103.0,Los Angeles,34.05,-118.24
2024-08-11 19:00:00+00:00,21.2,12.2,200.0,26.0,7.5,74.0,Los Angeles,34.05,-118.24
2024-08-11 20:00:00+00:00,21.0,12.4,209.0,33.5,7.3,48.0,Los Angeles,34.05,-118.24
2024-08-11 21:00:00+00:00,22.5,13.4,222.0,42.2,8.0,30.0,Los Angeles,34.05,-118.24
2024-08-11 22:00:00+00:00,24.9,14.8,238.0,51.4,9.2,17.0,Los Angeles,34.05,-118.24
2024-08-11 23:00:00+00:00,27.7,16.8,257.0,57.8,10.0,7.0,Los Angeles,34.05,-118.24
2024-08-12 00:00:00+00:00,31.9,20.0,285.0,59.6,10.2,2.0,Los Angeles,34.05,-118.24
2024-08-12 01:00:00+00:00,34.9,22.2,316.0,58.6,10.1,1.0,Los Angeles,34.05,-118.24
2024-08-12 02:00:00+00:00,36.7,23.6,336.0,56.6,9.7,0.0,Los Angeles,34.05,-118.24
2024-08-12 03:00:00+00:00,36.7,23.6,335.0,53.9,8.9,0.0,Los Angeles,34.05,-118.24
2024-08-12 04:00:00+00:00,35.5,23.0,324.0,50.2,7.8,0.0,Los Angeles,34.05,-118.24
2024-08-12 05:00:00+00:00,41.4,27.4,419.0,61.1,11.0,0.0,Los Angeles,34.05,-118.24
2024-08-12 06:00:00+00:00,41.2,27.1,430.0,59.4,12.1,2.0,Los Angeles,34.05,-118.24
2024-08-12 07:00:00+00:00,40.7,26.8,443.0,57.0,13.6,6.0,Los Angeles,34.05,-118.24
2024-08-12 08:00:00+00:00,45.6,29.3,438.0,54.2,15.0,16.0,Los Angeles,34.05,-118.24
2024-08-12 09:00:00+00:00,50.8,32.4,402.0,51.8,16.5,36.0,Los Angeles,34.05,-118.24
2024-08-12 10:00:00+00:00,47.8,29.8,348.0,49.2,17.8,62.0,Los Angeles,34.05,-118.24
2024-08-12 11:00:00+00:00,40.6,24.9,300.0,44.6,18.1,84.0,Los Angeles,34.05,-118.24
2024-08-12 12:00:00+00:00,35.4,21.3,265.0,36.1,16.4,101.0,Los Angeles,34.05,-118.24
2024-08-12 13:00:00+00:00,33.1,19.6,235.0,25.6,13.6,115.0,Los Angeles,34.05,-118.24
2024-08-12 14:00:00+00:00,32.0,18.8,211.0,17.6,11.2,123.0,Los Angeles,34.05,-118.24
2024-08-12 15:00:00+00:00,30.6,17.8,193.0,13.3,9.9,124.0,Los Angeles,34.05,-118.24
2024-08-12 16:00:00+00:00,28.9,16.6,182.0,11.5,9.1,120.0,Los Angeles,34.05,-118.24
2024-08-12 17:00:00+00:00,23.2,13.3,179.0,13.8,8.9,104.0,Los Angeles,34.05,-118.24
2024-08-12 18:00:00+00:00,20.9,11.8,187.0,19.1,8.2,89.0,Los Angeles,34.05,-118.24
2024-08-12 19:00:00+00:00,18.9,11.1,198.0,26.8,7.3,67.0,Los Angeles,34.05,-118.24
2024-08-12 20:00:00+00:00,19.2,11.9,214.0,35.5,6.8,47.0,Los Angeles,34.05,-118.24
2024-08-12 21:00:00+00:00,21.2,13.6,235.0,46.2,7.0,29.0,Los Angeles,34.05,-118.24
2024-08-12 22:00:00+00:00,24.0,15.8,260.0,58.0,7.6,13.0,Los Angeles,34.05,-118.24
2024-08-12 23:00:00+00:00,27.5,18.2,287.0,66.0,8.2,1.0,Los Angeles,34.05,-118.24
2024-08-13 00:00:00+00:00,31.5,21.0,318.0,67.5,8.8,0.0,Los Angeles,34.05,-118.24
2024-08-13 01:00:00+00:00,34.9,23.2,351.0,65.3,9.6,0.0,Los Angeles,34.05,-118.24
2024-08-13 02:00:00+00:00,36.8,24.4,376.0,63.3,10.1,0.0,Los Angeles,34.05,-118.24
2024-08-13 03:00:00+00:00,37.4,24.7,386.0,62.8,10.2,0.0,Los Angeles,34.05,-118.24
2024-08-13 04:00:00+00:00,37.1,24.6,388.0,62.4,10.2,0.0,Los Angeles,34.05,-118.24
2024-08-13 05:00:00+00:00,27.2,18.6,303.0,57.4,6.0,0.0,Los Angeles,34.05,-118.24
2024-08-13 06:00:00+00:00,30.7,20.9,342.0,60.7,8.8,4.0,Los Angeles,34.05,-118.24
2024-08-13 07:00:00+00:00,36.3,24.7,394.0,64.9,12.7,11.0,Los Angeles,34.05,-118.24
2024-08-13 08:00:00+00:00,43.2,29.0,419.0,65.5,15.9,23.0,Los Angeles,34.05,-118.24
2024-08-13 09:00:00+00:00,45.9,30.7,395.0,59.7,17.9,46.0,Los Angeles,34.05,-118.24
2024-08-13 10:00:00+00:00,42.4,27.8,344.0,50.2,19.1,74.0,Los Angeles,34.05,-118.24
2024-08-13 11:00:00+00:00,38.6,25.0,297.0,40.8,19.2,98.0,Los Angeles,34.05,-118.24
2024-08-13 12:00:00+00:00,35.2,22.5,263.0,32.1,17.4,115.0,Los Angeles,34.05,-118.24
2024-08-13 13:00:00+00:00,31.5,20.1,234.0,23.6,14.5,128.0,Los Angeles,34.05,-118.24
2024-08-13 14:00:00+00:00,28.2,17.9,210.0,17.2,12.1,136.0,Los Angeles,34.05,-118.24
2024-08-13 15:00:00+00:00,25.3,16.2,192.0,13.4,10.8,140.0,Los Angeles,34.05,-118.24
2024-08-13 16:00:00+00:00,23.3,14.9,179.0,11.7,10.0,139.0,Los Angeles,34.05,-118.24
2024-08-13 17:00:00+00:00,27.4,17.6,207.0,11.8,10.5,154.0,Los Angeles,34.05,-118.24
2024-08-13 18:00:00+00:00,24.6,15.5,212.0,17.4,9.8,132.0,Los Angeles,34.05,-118.24
2024-08-13 19:00:00+00:00,21.7,13.8,220.0,25.6,8.9,101.0,Los Angeles,34.05,-118.24
2024-08-13 20:00:00+00:00,21.7,14.1,236.0,36.1,8.4,72.0,Los Angeles,34.05,-118.24
2024-08-13 21:00:00+00:00,23.3,15.4,260.0,50.8,8.8,47.0,Los Angeles,34.05,-118.24
2024-08-13 22:00:00+00:00,26.9,17.8,291.0,67.7,9.6,24.0,Los Angeles,34.05,-118.24
2024-08-13 23:00:00+00:00,32.8,22.0,330.0,80.2,10.4,7.0,Los Angeles,34.05,-118.24
2024-08-14 00:00:00+00:00,40.6,27.4,385.0,84.8,11.0,0.0,Los Angeles,34.05,-118.24
2024-08-14 01:00:00+00:00,46.7,31.5,447.0,84.9,11.5,0.0,Los Angeles,34.05,-118.24
2024-08-14 02:00:00+00:00,47.7,32.2,491.0,84.1,11.9,0.0,Los Angeles,34.05,-118.24
2024-08-14 03:00:00+00:00,47.0,31.8,502.0,83.1,12.0,0.0,Los Angeles,34.05,-118.24
2024-08-14 04:00:00+00:00,46.9,31.5,495.0,81.1,12.0,1.0,Los Angeles,34.05,-118.24
2024-08-14 05:00:00+00:00,50.8,34.3,516.0,84.0,12.9,3.0,Los Angeles,34.05,-118.24
2024-08-14 06:00:00+00:00,52.3,35.4,518.0,83.1,14.6,8.0,Los Angeles,34.05,-118.24
2024-08-14 07:00:00+00:00,54.7,37.0,518.0,81.2,16.8,16.0,Los Angeles,34.05,-118.24
2024-08-14 08:00:00+00:00,55.3,37.0,495.0,75.2,18.1,30.0,Los Angeles,34.05,-118.24
2024-08-14 09:00:00+00:00,46.0,29.7,429.0,61.6,17.6,54.0,Los Angeles,34.05,-118.24
2024-08-14 10:00:00+00:00,38.1,23.7,340.0,43.9,16.2,84.0,Los Angeles,34.05,-118.24
2024-08-14 11:00:00+00:00,33.5,20.4,272.0,29.8,14.9,110.0,Los Angeles,34.05,-118.24
2024-08-14 12:00:00+00:00,30.3,18.8,243.0,22.7,13.9,129.0,Los Angeles,34.05,-118.24
2024-08-14 13:00:00+00:00,29.0,18.6,235.0,19.2,13.1,145.0,Los Angeles,34.05,-118.24
2024-08-14 14:00:00+00:00,30.2,19.6,233.0,16.9,12.4,161.0,Los Angeles,34.05,-118.24
2024-08-14 15:00:00+00:00,34.2,22.1,234.0,14.4,12.2,183.0,Los Angeles,34.05,-118.24
2024-08-14 16:00:00+00:00,38.9,24.2,242.0,13.1,12.2,205.0,Los Angeles,34.05,-118.24
2024-08-14 17:00:00+00:00,31.2,20.0,213.0,12.4,9.9,185.0,Los Angeles,34.05,-118.24
2024-08-14 18:00:00+00:00,29.3,18.2,215.0,17.2,9.7,160.0,Los Angeles,34.05,-118.24
2024-08-14 19:00:00+00:00,27.0,17.0,220.0,24.6,9.4,125.0,Los Angeles,34.05,-118.24
2024-08-14 20:00:00+00:00,27.0,17.6,240.0,35.8,9.6,92.0,Los Angeles,34.05,-118.24
2024-08-14 21:00:00+00:00,29.5,19.6,285.0,54.9,10.8,62.0,Los Angeles,34.05,-118.24
2024-08-14 22:00:00+00:00,34.9,23.5,344.0,77.8,12.5,33.0,Los Angeles,34.05,-118.24
2024-08-14 23:00:00+00:00,45.8,31.0,398.0,93.8,13.5,12.0,Los Angeles,34.05,-118.24
2024-08-15 00:00:00+00:00,51.3,34.8,443.0,97.2,13.3,3.0,Los Angeles,34.05,-118.24
2024-08-15 01:00:00+00:00,51.8,35.0,482.0,93.7,12.6,1.0,Los Angeles,34.05,-118.24
2024-08-15 02:00:00+00:00,50.1,33.8,505.0,89.8,11.8,1.0,Los Angeles,34.05,-118.24
2024-08-15 03:00:00+00:00,47.5,32.0,499.0,87.6,11.2,0.0,Los Angeles,34.05,-118.24
2024-08-15 04:00:00+00:00,45.9,30.7,478.0,85.1,10.6,0.0,Los Angeles,34.05,-118.24
2024-08-15 05:00:00+00:00,45.1,30.2,520.0,71.7,8.8,2.0,Los Angeles,34.05,-118.24
2024-08-15 06:00:00+00:00,44.8,29.8,539.0,74.5,9.4,3.0,Los Angeles,34.05,-118.24
2024-08-15 07:00:00+00:00,46.1,30.7,561.0,77.7,10.4,6.0,Los Angeles,34.05,-118.24
2024-08-15 08:00:00+00:00,52.3,34.7,552.0,76.4,11.7,18.0,Los Angeles,34.05,-118.24
2024-08-15 09:00:00+00:00,50.1,31.5,483.0,66.6,13.9,45.0,Los Angeles,34.05,-118.24
2024-08-15 10:00:00+00:00,44.7,27.8,382.0,52.2,16.5,81.0,Los Angeles,34.05,-118.24
2024-08-15 11:00:00+00:00,39.7,24.7,302.0,39.7,17.9,112.0,Los Angeles,34.05,-118.24
2024-08-15 12:00:00+00:00,37.5,23.4,263.0,31.4,17.1,133.0,Los Angeles,34.05,-118.24
2024-08-15 13:00:00+00:00,35.7,22.4,245.0,25.0,15.2,150.0,Los Angeles,34.05,-118.24
2024-08-15 14:00:00+00:00,35.2,22.0,233.0,20.1,13.7,165.0,Los Angeles,34.05,-118.24
2024-08-15 15:00:00+00:00,36.7,23.1,221.0,15.2,13.0,183.0,Los Angeles,34.05,-118.24
2024-08-15 16:00:00+00:00,37.7,23.8,215.0,11.7,12.8,198.0,Los Angeles,34.05,-118.24
2024-08-15 17:00:00+00:00,26.1,16.9,202.0,13.6,10.8,162.0,Los Angeles,34.05,-118.24
2024-08-15 18:00:00+00:00,24.9,16.1,219.0,21.4,10.3,140.0,Los Angeles,34.05,-118.24
2024-08-15 19:00:00+00:00,24.7,16.2,246.0,32.8,9.8,110.0,Los Angeles,34.05,-118.24
2024-08-15 20:00:00+00:00,29.3,19.6,288.0,46.9,9.8,80.0,Los Angeles,34.05,-118.24
2024-08-15 21:00:00+00:00,39.1,26.6,360.0,66.9,11.1,52.0,Los Angeles,34.05,-118.24
