time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2024-08-06 15:00:00+00:00,6.5,4.5,148.0,11.7,1.0,60.0,London,51.51,-0.13
2024-08-06 16:00:00+00:00,9.0,4.9,160.0,11.9,0.9,67.0,London,51.51,-0.13
2024-08-06 17:00:00+00:00,9.5,5.3,156.0,14.3,1.0,69.0,London,51.51,-0.13
2024-08-06 18:00:00+00:00,10.7,6.0,152.0,15.0,1.3,67.0,London,51.51,-0.13
2024-08-06 19:00:00+00:00,11.9,6.8,152.0,16.0,1.5,58.0,London,51.51,-0.13
2024-08-06 20:00:00+00:00,13.4,7.4,158.0,22.6,2.5,54.0,London,51.51,-0.13
2024-08-06 21:00:00+00:00,12.4,7.5,159.0,19.7,1.8,49.0,London,51.51,-0.13
2024-08-06 22:00:00+00:00,12.0,7.6,159.0,21.9,2.2,48.0,London,51.51,-0.13
2024-08-06 23:00:00+00:00,12.2,7.5,161.0,21.8,1.7,45.0,London,51.51,-0.13
2024-08-07 00:00:00+00:00,11.2,7.4,160.0,21.6,1.8,44.0,London,51.51,-0.13
2024-08-07 01:00:00+00:00,12.2,7.3,159.0,19.1,1.9,39.0,London,51.51,-0.13
2024-08-07 02:00:00+00:00,12.3,7.8,157.0,17.7,1.8,40.0,London,51.51,-0.13
2024-08-07 03:00:00+00:00,12.9,8.3,155.0,16.0,1.7,36.0,London,51.51,-0.13
2024-08-07 04:00:00+00:00,13.6,8.4,154.0,15.5,1.7,32.0,London,51.51,-0.13
2024-08-07 05:00:00+00:00,14.9,7.9,151.0,15.8,1.8,32.0,London,51.51,-0.13
2024-08-07 06:00:00+00:00,16.1,8.8,158.0,19.2,2.1,32.0,London,51.51,-0.13
2024-08-07 07:00:00+00:00,15.0,9.8,154.0,17.9,2.1,38.0,London,51.51,-0.13
2024-08-07 08:00:00+00:00,16.5,9.6,155.0,13.4,1.7,46.0,London,51.51,-0.13
2024-08-07 09:00:00+00:00,15.2,8.6,143.0,10.0,1.5,55.0,London,51.51,-0.13
2024-08-07 10:00:00+00:00,15.6,7.9,142.0,8.0,1.2,61.0,London,51.51,-0.13
2024-08-07 11:00:00+00:00,15.5,7.4,138.0,6.8,0.9,68.0,London,51.51,-0.13
2024-08-07 12:00:00+00:00,14.0,6.8,142.0,7.0,0.9,68.0,London,51.51,-0.13
2024-08-07 13:00:00+00:00,13.5,6.6,143.0,7.2,0.9,71.0,London,51.51,-0.13
2024-08-07 14:00:00+00:00,14.2,6.7,144.0,7.9,0.8,68.0,London,51.51,-0.13
2024-08-07 15:00:00+00:00,13.9,6.8,146.0,9.7,0.8,64.0,London,51.51,-0.13
2024-08-07 16:00:00+00:00,14.6,7.1,148.0,11.9,0.8,59.0,London,51.51,-0.13
2024-08-07 17:00:00+00:00,14.5,7.1,150.0,14.0,0.9,57.0,London,51.51,-0.13
2024-08-07 18:00:00+00:00,14.3,7.1,148.0,14.7,1.1,54.0,London,51.51,-0.13
2024-08-07 19:00:00+00:00,15.3,7.2,146.0,14.8,1.4,52.0,London,51.51,-0.13
2024-08-07 20:00:00+00:00,15.7,7.8,145.0,14.4,1.6,51.0,London,51.51,-0.13
2024-08-07 21:00:00+00:00,14.9,8.6,147.0,15.8,1.8,50.0,London,51.51,-0.13
2024-08-07 22:00:00+00:00,14.4,8.4,151.0,14.7,1.7,49.0,London,51.51,-0.13
2024-08-07 23:00:00+00:00,14.3,8.0,152.0,14.8,1.4,48.0,London,51.51,-0.13
2024-08-08 00:00:00+00:00,16.4,8.6,156.0,15.3,1.4,45.0,London,51.51,-0.13
2024-08-08 01:00:00+00:00,17.2,8.5,155.0,13.5,1.3,45.0,London,51.51,-0.13
2024-08-08 02:00:00+00:00,16.2,8.2,149.0,12.0,1.3,44.0,London,51.51,-0.13
2024-08-08 03:00:00+00:00,16.4,7.5,146.0,10.2,1.2,42.0,London,51.51,-0.13
2024-08-08 04:00:00+00:00,16.9,7.4,145.0,9.0,1.2,42.0,London,51.51,-0.13
2024-08-08 05:00:00+00:00,16.6,6.1,147.0,10.3,1.4,40.0,London,51.51,-0.13
2024-08-08 06:00:00+00:00,14.4,7.0,162.0,16.7,1.9,38.0,London,51.51,-0.13
2024-08-08 07:00:00+00:00,13.1,7.4,171.0,19.4,2.1,43.0,London,51.51,-0.13
2024-08-08 08:00:00+00:00,11.5,7.2,165.0,14.8,1.6,50.0,London,51.51,-0.13
2024-08-08 09:00:00+00:00,11.6,7.1,157.0,10.9,1.4,59.0,London,51.51,-0.13
2024-08-08 10:00:00+00:00,11.8,6.3,153.0,9.2,1.4,66.0,London,51.51,-0.13
2024-08-08 11:00:00+00:00,13.1,6.4,145.0,9.2,1.2,68.0,London,51.51,-0.13
2024-08-08 12:00:00+00:00,12.4,6.9,144.0,9.3,1.1,70.0,London,51.51,-0.13
2024-08-08 13:00:00+00:00,14.6,7.5,144.0,8.2,1.1,63.0,London,51.51,-0.13
2024-08-08 14:00:00+00:00,12.6,6.9,145.0,9.0,1.0,63.0,London,51.51,-0.13
2024-08-08 15:00:00+00:00,11.7,6.7,146.0,9.9,1.0,62.0,London,51.51,-0.13
2024-08-08 16:00:00+00:00,10.9,6.4,149.0,11.6,1.0,61.0,London,51.51,-0.13
2024-08-08 17:00:00+00:00,10.5,6.3,151.0,12.5,0.9,60.0,London,51.51,-0.13
2024-08-08 18:00:00+00:00,9.7,5.3,148.0,12.2,1.0,62.0,London,51.51,-0.13
2024-08-08 19:00:00+00:00,9.4,4.7,142.0,11.1,1.1,60.0,London,51.51,-0.13
2024-08-08 20:00:00+00:00,10.8,5.4,141.0,10.3,1.1,57.0,London,51.51,-0.13
2024-08-08 21:00:00+00:00,11.0,6.1,142.0,10.3,1.3,54.0,London,51.51,-0.13
2024-08-08 22:00:00+00:00,11.6,7.1,143.0,10.0,1.3,52.0,London,51.51,-0.13
2024-08-08 23:00:00+00:00,10.4,7.3,143.0,8.4,0.9,52.0,London,51.51,-0.13
2024-08-09 00:00:00+00:00,11.0,7.1,144.0,7.1,0.7,52.0,London,51.51,-0.13
2024-08-09 01:00:00+00:00,10.7,6.0,141.0,5.4,0.6,53.0,London,51.51,-0.13
2024-08-09 02:00:00+00:00,9.9,5.5,143.0,4.4,0.5,56.0,London,51.51,-0.13
2024-08-09 03:00:00+00:00,10.5,5.6,143.0,4.2,0.5,54.0,London,51.51,-0.13
2024-08-09 04:00:00+00:00,10.0,5.6,143.0,4.5,0.5,53.0,London,51.51,-0.13
2024-08-09 05:00:00+00:00,8.9,5.5,148.0,5.0,0.6,52.0,London,51.51,-0.13
2024-08-09 06:00:00+00:00,8.8,5.6,158.0,7.5,0.9,50.0,London,51.51,-0.13
2024-08-09 07:00:00+00:00,9.3,6.1,177.0,13.2,1.1,49.0,London,51.51,-0.13
2024-08-09 08:00:00+00:00,9.9,6.2,179.0,11.7,1.1,53.0,London,51.51,-0.13
2024-08-09 09:00:00+00:00,10.3,5.9,177.0,9.9,1.1,57.0,London,51.51,-0.13
2024-08-09 10:00:00+00:00,9.5,5.4,176.0,8.5,1.1,63.0,London,51.51,-0.13
2024-08-09 11:00:00+00:00,8.5,5.1,178.0,6.9,1.1,70.0,London,51.51,-0.13
2024-08-09 12:00:00+00:00,8.0,4.7,174.0,6.2,1.0,77.0,London,51.51,-0.13
2024-08-09 13:00:00+00:00,7.3,4.7,172.0,6.1,0.9,83.0,London,51.51,-0.13
2024-08-09 14:00:00+00:00,7.5,4.8,173.0,6.1,0.8,88.0,London,51.51,-0.13
2024-08-09 15:00:00+00:00,8.0,4.8,178.0,7.8,0.9,86.0,London,51.51,-0.13
2024-08-09 16:00:00+00:00,8.4,5.0,180.0,10.4,1.1,82.0,London,51.51,-0.13
2024-08-09 17:00:00+00:00,9.1,5.3,183.0,11.2,1.0,79.0,London,51.51,-0.13
2024-08-09 18:00:00+00:00,9.6,5.1,179.0,12.4,1.3,69.0,London,51.51,-0.13
2024-08-09 19:00:00+00:00,10.1,5.3,177.0,13.8,1.4,66.0,London,51.51,-0.13
2024-08-09 20:00:00+00:00,10.4,5.8,180.0,15.6,1.6,60.0,London,51.51,-0.13
2024-08-09 21:00:00+00:00,10.9,6.3,182.0,15.0,1.6,54.0,London,51.51,-0.13
2024-08-09 22:00:00+00:00,11.0,7.1,184.0,17.3,1.6,49.0,London,51.51,-0.13
2024-08-09 23:00:00+00:00,11.2,7.3,184.0,16.8,1.4,46.0,London,51.51,-0.13
2024-08-10 00:00:00+00:00,12.1,7.5,185.0,16.0,1.2,43.0,London,51.51,-0.13
2024-08-10 01:00:00+00:00,12.6,7.4,179.0,11.4,1.1,47.0,London,51.51,-0.13
2024-08-10 02:00:00+00:00,13.4,7.5,176.0,11.5,1.0,44.0,London,51.51,-0.13
2024-08-10 03:00:00+00:00,13.3,7.8,177.0,11.4,1.0,44.0,London,51.51,-0.13
2024-08-10 04:00:00+00:00,14.6,7.8,177.0,11.6,1.0,43.0,London,51.51,-0.13
2024-08-10 05:00:00+00:00,14.7,7.8,175.0,9.7,1.1,42.0,London,51.51,-0.13
2024-08-10 06:00:00+00:00,13.9,8.1,176.0,10.2,1.4,40.0,London,51.51,-0.13
2024-08-10 07:00:00+00:00,12.9,7.4,187.0,11.8,1.5,47.0,London,51.51,-0.13
2024-08-10 08:00:00+00:00,11.6,6.3,182.0,8.9,1.5,51.0,London,51.51,-0.13
2024-08-10 09:00:00+00:00,10.1,5.5,181.0,7.1,1.1,57.0,London,51.51,-0.13
2024-08-10 10:00:00+00:00,9.7,5.2,175.0,7.8,1.0,60.0,London,51.51,-0.13
2024-08-10 11:00:00+00:00,10.1,5.0,170.0,7.9,1.0,63.0,London,51.51,-0.13
2024-08-10 12:00:00+00:00,9.8,5.2,165.0,6.7,1.0,66.0,London,51.51,-0.13
2024-08-10 13:00:00+00:00,9.7,5.3,164.0,7.3,1.2,66.0,London,51.51,-0.13
2024-08-10 14:00:00+00:00,9.8,5.5,162.0,8.9,1.3,63.0,London,51.51,-0.13
2024-08-10 15:00:00+00:00,9.9,5.3,160.0,8.5,1.1,63.0,London,51.51,-0.13
2024-08-10 16:00:00+00:00,9.9,5.3,160.0,9.0,1.0,62.0,London,51.51,-0.13
2024-08-10 17:00:00+00:00,10.0,5.2,162.0,8.9,1.0,59.0,London,51.51,-0.13
2024-08-10 18:00:00+00:00,9.8,5.1,154.0,11.1,1.0,58.0,London,51.51,-0.13
2024-08-10 19:00:00+00:00,10.7,4.8,159.0,13.3,1.1,52.0,London,51.51,-0.13
2024-08-10 20:00:00+00:00,10.6,6.3,167.0,18.9,1.5,46.0,London,51.51,-0.13
2024-08-10 21:00:00+00:00,11.9,7.1,182.0,27.3,3.0,30.0,London,51.51,-0.13
2024-08-10 22:00:00+00:00,13.4,8.2,190.0,30.3,2.6,22.0,London,51.51,-0.13
2024-08-10 23:00:00+00:00,13.7,9.1,197.0,31.6,2.6,18.0,London,51.51,-0.13
2024-08-11 00:00:00+00:00,13.3,10.0,202.0,31.7,2.1,14.0,London,51.51,-0.13
2024-08-11 01:00:00+00:00,13.8,9.8,202.0,31.6,2.0,16.0,London,51.51,-0.13
2024-08-11 02:00:00+00:00,11.8,8.8,198.0,28.1,1.4,19.0,London,51.51,-0.13
2024-08-11 03:00:00+00:00,11.8,9.7,186.0,19.4,1.4,22.0,London,51.51,-0.13
2024-08-11 04:00:00+00:00,11.0,9.9,183.0,17.2,1.5,26.0,London,51.51,-0.13
2024-08-11 05:00:00+00:00,11.3,9.9,179.0,11.0,1.6,31.0,London,51.51,-0.13
2024-08-11 06:00:00+00:00,11.2,9.5,188.0,12.0,2.0,33.0,London,51.51,-0.13
2024-08-11 07:00:00+00:00,11.2,8.4,203.0,14.2,2.3,39.0,London,51.51,-0.13
2024-08-11 08:00:00+00:00,10.8,7.6,204.0,12.8,2.3,41.0,London,51.51,-0.13
2024-08-11 09:00:00+00:00,10.7,7.8,196.0,12.1,2.0,47.0,London,51.51,-0.13
2024-08-11 10:00:00+00:00,10.8,7.9,190.0,11.7,1.8,53.0,London,51.51,-0.13
2024-08-11 11:00:00+00:00,10.0,7.5,178.0,11.5,1.6,59.0,London,51.51,-0.13
2024-08-11 12:00:00+00:00,9.5,6.9,170.0,10.1,1.3,61.0,London,51.51,-0.13
2024-08-11 13:00:00+00:00,9.5,6.3,166.0,10.2,1.2,64.0,London,51.51,-0.13
2024-08-11 14:00:00+00:00,9.4,5.8,164.0,9.4,1.1,69.0,London,51.51,-0.13
2024-08-11 15:00:00+00:00,9.3,6.0,162.0,9.3,1.1,71.0,London,51.51,-0.13
2024-08-11 16:00:00+00:00,9.6,6.4,164.0,8.9,1.1,74.0,London,51.51,-0.13
2024-08-11 17:00:00+00:00,10.1,6.9,163.0,11.0,1.2,73.0,London,51.51,-0.13
2024-08-11 18:00:00+00:00,9.8,6.4,165.0,12.3,1.3,68.0,London,51.51,-0.13
2024-08-11 19:00:00+00:00,10.3,6.7,166.0,17.3,1.3,60.0,London,51.51,-0.13
2024-08-11 20:00:00+00:00,10.9,7.0,164.0,19.8,1.3,53.0,London,51.51,-0.13
2024-08-11 21:00:00+00:00,13.8,8.7,165.0,19.3,1.4,54.0,London,51.51,-0.13
2024-08-11 22:00:00+00:00,13.9,10.0,167.0,19.2,1.4,54.0,London,51.51,-0.13
2024-08-11 23:00:00+00:00,13.2,8.7,167.0,18.3,1.2,53.0,London,51.51,-0.13
2024-08-12 00:00:00+00:00,15.8,10.5,170.0,21.9,1.3,52.0,London,51.51,-0.13
2024-08-12 01:00:00+00:00,17.9,10.8,176.0,23.2,1.8,46.0,London,51.51,-0.13
2024-08-12 02:00:00+00:00,19.2,12.3,181.0,23.9,2.0,42.0,London,51.51,-0.13
2024-08-12 03:00:00+00:00,19.7,13.8,188.0,23.8,2.4,39.0,London,51.51,-0.13
2024-08-12 04:00:00+00:00,21.2,13.9,193.0,22.4,2.5,38.0,London,51.51,-0.13
2024-08-12 05:00:00+00:00,23.2,13.7,201.0,21.9,3.1,38.0,London,51.51,-0.13
2024-08-12 06:00:00+00:00,22.9,14.7,213.0,28.7,3.5,38.0,London,51.51,-0.13
2024-08-12 07:00:00+00:00,20.1,14.1,210.0,26.2,3.5,39.0,London,51.51,-0.13
2024-08-12 08:00:00+00:00,16.7,9.5,208.0,21.7,3.2,46.0,London,51.51,-0.13
2024-08-12 09:00:00+00:00,14.9,8.8,198.0,17.0,2.7,62.0,London,51.51,-0.13
2024-08-12 10:00:00+00:00,13.8,8.9,189.0,12.4,2.2,79.0,London,51.51,-0.13
2024-08-12 11:00:00+00:00,12.9,9.2,184.0,9.5,1.7,98.0,London,51.51,-0.13
2024-08-12 12:00:00+00:00,13.5,9.8,181.0,8.7,1.5,115.0,London,51.51,-0.13
2024-08-12 13:00:00+00:00,11.8,8.8,182.0,8.0,1.3,122.0,London,51.51,-0.13
2024-08-12 14:00:00+00:00,11.7,8.8,183.0,7.8,1.3,119.0,London,51.51,-0.13
2024-08-12 15:00:00+00:00,11.5,8.9,181.0,8.5,1.2,115.0,London,51.51,-0.13
2024-08-12 16:00:00+00:00,12.0,9.6,179.0,9.4,1.2,120.0,London,51.51,-0.13
2024-08-12 17:00:00+00:00,13.1,10.1,179.0,12.4,1.4,124.0,London,51.51,-0.13
2024-08-12 18:00:00+00:00,13.6,9.7,180.0,14.6,1.6,107.0,London,51.51,-0.13
2024-08-12 19:00:00+00:00,14.4,8.6,159.0,15.1,1.4,83.0,London,51.51,-0.13
2024-08-12 20:00:00+00:00,11.3,7.3,146.0,17.7,2.1,53.0,London,51.51,-0.13
2024-08-12 21:00:00+00:00,9.4,6.3,157.0,21.0,2.2,44.0,London,51.51,-0.13
2024-08-12 22:00:00+00:00,8.9,5.5,171.0,20.7,2.0,42.0,London,51.51,-0.13
2024-08-12 23:00:00+00:00,9.2,6.0,174.0,19.3,1.8,39.0,London,51.51,-0.13
2024-08-13 00:00:00+00:00,9.5,6.7,177.0,20.4,1.7,41.0,London,51.51,-0.13
2024-08-13 01:00:00+00:00,9.5,6.4,180.0,17.7,1.8,40.0,London,51.51,-0.13
2024-08-13 02:00:00+00:00,10.6,6.4,186.0,16.3,1.8,36.0,London,51.51,-0.13
2024-08-13 03:00:00+00:00,11.3,6.3,186.0,14.0,1.8,34.0,London,51.51,-0.13
2024-08-13 04:00:00+00:00,11.5,6.1,186.0,13.6,1.8,30.0,London,51.51,-0.13
2024-08-13 05:00:00+00:00,12.0,6.8,188.0,16.0,2.0,27.0,London,51.51,-0.13
2024-08-13 06:00:00+00:00,13.6,8.0,200.0,21.5,2.8,27.0,London,51.51,-0.13
2024-08-13 07:00:00+00:00,13.9,8.3,206.0,24.6,3.3,30.0,London,51.51,-0.13
2024-08-13 08:00:00+00:00,12.4,7.0,197.0,21.9,2.5,39.0,London,51.51,-0.13
2024-08-13 09:00:00+00:00,9.8,6.1,183.0,15.4,2.0,45.0,London,51.51,-0.13
2024-08-13 10:00:00+00:00,9.1,4.5,173.0,10.9,1.6,54.0,London,51.51,-0.13
2024-08-13 11:00:00+00:00,9.5,4.2,167.0,9.4,1.7,64.0,London,51.51,-0.13
2024-08-13 12:00:00+00:00,8.9,4.4,164.0,8.8,1.7,71.0,London,51.51,-0.13
2024-08-13 13:00:00+00:00,9.0,4.4,159.0,7.4,1.3,82.0,London,51.51,-0.13
2024-08-13 14:00:00+00:00,9.1,4.1,158.0,6.9,1.1,87.0,London,51.51,-0.13
2024-08-13 15:00:00+00:00,8.5,4.0,157.0,7.6,1.0,85.0,London,51.51,-0.13
2024-08-13 16:00:00+00:00,8.9,4.0,159.0,9.6,1.2,82.0,London,51.51,-0.13
2024-08-13 17:00:00+00:00,9.6,4.3,163.0,12.3,1.4,80.0,London,51.51,-0.13
2024-08-13 18:00:00+00:00,9.1,5.1,164.0,14.9,1.7,77.0,London,51.51,-0.13
2024-08-13 19:00:00+00:00,9.2,4.8,169.0,16.0,1.8,75.0,London,51.51,-0.13
2024-08-13 20:00:00+00:00,9.4,4.8,171.0,18.8,2.2,67.0,London,51.51,-0.13
2024-08-13 21:00:00+00:00,9.5,5.4,176.0,21.2,2.3,54.0,London,51.51,-0.13
2024-08-13 22:00:00+00:00,9.8,5.8,181.0,24.9,2.4,46.0,London,51.51,-0.13
2024-08-13 23:00:00+00:00,9.6,5.7,180.0,24.4,2.1,46.0,London,51.51,-0.13
2024-08-14 00:00:00+00:00,9.8,6.6,175.0,19.6,1.8,43.0,London,51.51,-0.13
2024-08-14 01:00:00+00:00,10.3,6.4,170.0,18.3,1.7,43.0,London,51.51,-0.13
2024-08-14 02:00:00+00:00,10.2,6.3,167.0,18.3,1.6,42.0,London,51.51,-0.13
2024-08-14 03:00:00+00:00,10.9,6.2,163.0,18.6,1.7,41.0,London,51.51,-0.13
2024-08-14 04:00:00+00:00,11.2,6.3,161.0,17.0,2.0,39.0,London,51.51,-0.13
2024-08-14 05:00:00+00:00,11.4,7.2,162.0,18.5,2.4,37.0,London,51.51,-0.13
2024-08-14 06:00:00+00:00,12.8,8.5,177.0,31.4,3.6,30.0,London,51.51,-0.13
2024-08-14 07:00:00+00:00,14.2,9.8,222.0,37.6,5.1,30.0,London,51.51,-0.13
2024-08-14 08:00:00+00:00,13.6,9.8,205.0,36.0,4.4,31.0,London,51.51,-0.13
2024-08-14 09:00:00+00:00,11.9,8.3,203.0,38.7,3.7,31.0,London,51.51,-0.13
2024-08-14 10:00:00+00:00,10.8,7.8,195.0,29.2,3.5,40.0,London,51.51,-0.13
2024-08-14 11:00:00+00:00,10.0,7.3,192.0,24.1,3.0,43.0,London,51.51,-0.13
2024-08-14 12:00:00+00:00,9.1,6.1,188.0,23.2,2.4,52.0,London,51.51,-0.13
2024-08-14 13:00:00+00:00,7.9,5.2,177.0,15.9,1.6,60.0,London,51.51,-0.13
2024-08-14 14:00:00+00:00,7.7,5.7,176.0,13.8,1.6,64.0,London,51.51,-0.13
2024-08-14 15:00:00+00:00,7.9,5.4,173.0,12.6,1.3,71.0,London,51.51,-0.13
2024-08-14 16:00:00+00:00,8.2,4.5,173.0,14.3,1.2,77.0,London,51.51,-0.13
2024-08-14 17:00:00+00:00,8.6,5.2,175.0,16.4,1.3,69.0,London,51.51,-0.13
2024-08-14 18:00:00+00:00,8.2,5.7,173.0,17.3,1.5,62.0,London,51.51,-0.13
2024-08-14 19:00:00+00:00,10.0,6.5,185.0,20.5,1.8,58.0,London,51.51,-0.13
2024-08-14 20:00:00+00:00,10.4,8.0,182.0,26.2,2.3,45.0,London,51.51,-0.13
2024-08-14 21:00:00+00:00,11.3,7.5,183.0,29.4,2.6,34.0,London,51.51,-0.13
2024-08-14 22:00:00+00:00,12.0,8.4,185.0,29.3,2.1,30.0,London,51.51,-0.13
2024-08-14 23:00:00+00:00,13.6,9.7,192.0,29.0,1.8,30.0,London,51.51,-0.13
2024-08-15 00:00:00+00:00,15.4,11.1,191.0,29.7,1.9,29.0,London,51.51,-0.13
2024-08-15 01:00:00+00:00,13.0,11.9,186.0,25.8,1.8,29.0,London,51.51,-0.13
2024-08-15 02:00:00+00:00,14.6,10.8,184.0,22.4,1.6,33.0,London,51.51,-0.13
2024-08-15 03:00:00+00:00,13.9,11.1,182.0,16.8,1.6,34.0,London,51.51,-0.13
2024-08-15 04:00:00+00:00,13.0,9.7,175.0,14.2,1.6,34.0,London,51.51,-0.13
2024-08-15 05:00:00+00:00,12.2,8.9,173.0,19.9,1.9,35.0,London,51.51,-0.13
2024-08-15 06:00:00+00:00,12.9,8.8,181.0,21.1,2.5,32.0,London,51.51,-0.13
2024-08-15 07:00:00+00:00,12.3,7.4,187.0,21.9,2.8,33.0,London,51.51,-0.13
2024-08-15 08:00:00+00:00,10.9,5.6,182.0,15.9,2.1,41.0,London,51.51,-0.13
2024-08-15 09:00:00+00:00,8.8,4.6,167.0,11.8,1.5,52.0,London,51.51,-0.13
2024-08-15 10:00:00+00:00,9.0,4.9,163.0,9.8,1.5,59.0,London,51.51,-0.13
2024-08-15 11:00:00+00:00,9.5,5.4,161.0,7.9,1.3,58.0,London,51.51,-0.13
2024-08-15 12:00:00+00:00,10.3,6.0,157.0,7.1,1.2,61.0,London,51.51,-0.13
2024-08-15 13:00:00+00:00,10.7,6.9,156.0,7.0,1.3,63.0,London,51.51,-0.13
2024-08-15 14:00:00+00:00,11.2,6.5,153.0,7.2,1.3,66.0,London,51.51,-0.13
2024-08-15 15:00:00+00:00,11.8,6.7,154.0,8.7,1.2,62.0,London,51.51,-0.13
2024-08-15 16:00:00+00:00,12.2,6.7,155.0,10.5,1.2,61.0,London,51.51,-0.13
2024-08-15 17:00:00+00:00,12.3,6.9,155.0,10.8,1.2,58.0,London,51.51,-0.13
2024-08-15 18:00:00+00:00,12.5,7.2,156.0,13.2,1.4,55.0,London,51.51,-0.13
2024-08-15 19:00:00+00:00,12.8,7.3,149.0,12.6,1.3,54.0,London,51.51,-0.13
2024-08-15 20:00:00+00:00,12.6,7.5,148.0,12.3,1.4,50.0,London,51.51,-0.13
2024-08-15 21:00:00+00:00,12.4,6.9,145.0,12.9,1.4,48.0,London,51.51,-0.13
2024-08-15 22:00:00+00:00,12.4,6.8,144.0,14.2,1.3,45.0,London,51.51,-0.13
2024-08-15 23:00:00+00:00,10.4,6.2,142.0,12.4,0.9,42.0,London,51.51,-0.13
2024-08-16 00:00:00+00:00,10.0,5.9,142.0,10.5,0.8,39.0,London,51.51,-0.13
2024-08-16 01:00:00+00:00,9.7,5.7,143.0,8.7,0.8,38.0,London,51.51,-0.13
2024-08-16 02:00:00+00:00,10.5,5.4,144.0,6.9,0.8,37.0,London,51.51,-0.13
2024-08-16 03:00:00+00:00,10.9,5.4,148.0,6.9,0.8,36.0,London,51.51,-0.13
2024-08-16 04:00:00+00:00,9.7,5.9,150.0,6.7,0.8,36.0,London,51.51,-0.13
2024-08-16 05:00:00+00:00,11.7,6.2,153.0,7.9,1.0,40.0,London,51.51,-0.13
2024-08-16 06:00:00+00:00,12.5,6.4,168.0,15.8,1.6,31.0,London,51.51,-0.13
2024-08-16 07:00:00+00:00,11.9,7.5,179.0,21.2,2.1,31.0,London,51.51,-0.13
2024-08-16 08:00:00+00:00,10.7,7.4,179.0,17.1,2.2,40.0,London,51.51,-0.13
2024-08-16 09:00:00+00:00,9.9,6.4,176.0,14.3,2.0,41.0,London,51.51,-0.13
2024-08-16 10:00:00+00:00,8.8,5.8,173.0,11.7,1.8,51.0,London,51.51,-0.13
2024-08-16 11:00:00+00:00,8.8,5.3,173.0,11.7,1.6,57.0,London,51.51,-0.13
2024-08-16 12:00:00+00:00,9.2,5.3,170.0,11.1,1.7,65.0,London,51.51,-0.13
2024-08-16 13:00:00+00:00,9.6,6.3,177.0,12.1,2.0,74.0,London,51.51,-0.13
2024-08-16 14:00:00+00:00,9.8,7.0,180.0,14.5,2.0,79.0,London,51.51,-0.13
2024-08-16 15:00:00+00:00,9.3,6.3,179.0,14.8,1.8,84.0,London,51.51,-0.13
2024-08-16 16:00:00+00:00,10.0,6.0,177.0,14.7,1.7,86.0,London,51.51,-0.13
2024-08-16 17:00:00+00:00,10.2,6.0,180.0,18.9,1.8,86.0,London,51.51,-0.13
2024-08-16 18:00:00+00:00,10.7,8.0,189.0,19.9,1.9,83.0,London,51.51,-0.13
2024-08-16 19:00:00+00:00,11.5,7.8,179.0,20.3,2.0,73.0,London,51.51,-0.13
2024-08-16 20:00:00+00:00,12.3,8.5,181.0,26.3,2.5,60.0,London,51.51,-0.13
2024-08-16 21:00:00+00:00,13.9,9.6,199.0,32.7,3.7,44.0,London,51.51,-0.13
2024-08-16 22:00:00+00:00,15.1,11.3,208.0,36.3,3.8,36.0,London,51.51,-0.13
2024-08-16 23:00:00+00:00,15.0,10.8,210.0,37.5,2.6,31.0,London,51.51,-0.13
2024-08-17 00:00:00+00:00,11.2,7.6,191.0,28.6,1.7,43.0,London,51.51,-0.13
2024-08-17 01:00:00+00:00,9.3,7.7,187.0,17.3,1.5,46.0,London,51.51,-0.13
2024-08-17 02:00:00+00:00,9.7,7.4,183.0,14.8,1.6,42.0,London,51.51,-0.13
2024-08-17 03:00:00+00:00,10.0,7.8,190.0,13.1,1.5,38.0,London,51.51,-0.13
2024-08-17 04:00:00+00:00,11.0,8.3,181.0,14.7,1.3,38.0,London,51.51,-0.13
2024-08-17 05:00:00+00:00,12.6,9.2,179.0,17.9,1.6,35.0,London,51.51,-0.13
2024-08-17 06:00:00+00:00,17.4,11.8,182.0,18.9,2.1,33.0,London,51.51,-0.13
2024-08-17 07:00:00+00:00,15.0,11.0,192.0,17.2,2.2,35.0,London,51.51,-0.13
2024-08-17 08:00:00+00:00,13.2,8.2,178.0,11.9,1.8,46.0,London,51.51,-0.13
2024-08-17 09:00:00+00:00,11.9,6.5,173.0,10.7,1.6,52.0,London,51.51,-0.13
2024-08-17 10:00:00+00:00,11.3,6.4,164.0,8.7,1.4,60.0,London,51.51,-0.13
2024-08-17 11:00:00+00:00,10.7,6.1,160.0,7.0,1.2,68.0,London,51.51,-0.13
2024-08-17 12:00:00+00:00,9.9,5.7,157.0,6.3,1.1,75.0,London,51.51,-0.13
2024-08-17 13:00:00+00:00,9.4,5.5,158.0,6.1,1.0,81.0,London,51.51,-0.13
2024-08-17 14:00:00+00:00,8.5,5.3,159.0,5.4,0.9,89.0,London,51.51,-0.13
2024-08-17 15:00:00+00:00,8.9,5.2,160.0,5.4,0.8,93.0,London,51.51,-0.13
2024-08-17 16:00:00+00:00,10.1,5.2,159.0,6.0,0.9,95.0,London,51.51,-0.13
2024-08-17 17:00:00+00:00,10.8,5.5,163.0,9.6,1.0,91.0,London,51.51,-0.13
2024-08-17 18:00:00+00:00,11.2,5.8,171.0,13.1,1.3,86.0,London,51.51,-0.13
