time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-06-27 16:00:00+00:00,10.3,5.3,131.0,8.7,0.9,78.0,London,24,2.5
2024-06-27 17:00:00+00:00,11.3,5.9,132.0,9.2,1.0,74.0,London,23,2.5
2024-06-27 18:00:00+00:00,11.5,6.2,129.0,7.8,1.0,70.0,London,22,2.8
2024-06-27 19:00:00+00:00,11.1,6.0,125.0,8.6,1.1,68.0,London,20,2.5
2024-06-27 20:00:00+00:00,11.8,6.1,125.0,8.7,1.1,59.0,London,19,2.2
2024-06-27 21:00:00+00:00,12.2,5.6,127.0,9.3,1.4,57.0,London,16,2.2
2024-06-27 22:00:00+00:00,12.8,5.1,128.0,9.7,1.4,54.0,London,16,2.1
2024-06-27 23:00:00+00:00,13.0,5.5,128.0,9.6,1.0,51.0,London,15,1.9
2024-06-28 00:00:00+00:00,14.3,5.9,124.0,8.1,1.0,49.0,London,15,2.2
2024-06-28 01:00:00+00:00,14.6,6.4,122.0,6.6,0.9,47.0,London,15,2.1
2024-06-28 02:00:00+00:00,15.1,6.9,120.0,5.5,1.0,45.0,London,14,1.9
2024-06-28 03:00:00+00:00,15.7,7.3,120.0,5.1,1.0,44.0,London,13,1.6
2024-06-28 04:00:00+00:00,16.5,7.4,119.0,5.5,1.0,43.0,London,15,1.6
2024-06-28 05:00:00+00:00,16.2,6.5,122.0,7.7,1.2,40.0,London,17,1.6
2024-06-28 06:00:00+00:00,14.0,6.1,127.0,8.5,1.4,40.0,London,18,1.8
2024-06-28 07:00:00+00:00,12.0,6.0,138.0,10.1,1.5,44.0,London,20,2.1
2024-06-28 08:00:00+00:00,11.3,5.4,135.0,10.2,1.6,46.0,London,20,2.3
2024-06-28 09:00:00+00:00,10.7,4.6,133.0,9.8,1.6,48.0,London,21,2.2
2024-06-28 10:00:00+00:00,9.6,4.1,131.0,8.1,1.5,54.0,London,21,2.2
2024-06-28 11:00:00+00:00,8.5,3.9,128.0,7.0,1.1,64.0,London,20,1.8
2024-06-28 12:00:00+00:00,7.4,3.9,128.0,6.1,0.9,70.0,London,20,2
2024-06-28 13:00:00+00:00,7.1,4.1,129.0,6.5,1.0,76.0,London,21,2.1
2024-06-28 14:00:00+00:00,9.2,4.2,130.0,6.5,1.0,79.0,London,20,2.2
2024-06-28 15:00:00+00:00,7.8,4.8,131.0,8.4,1.1,77.0,London,20,2
2024-06-28 16:00:00+00:00,8.4,4.4,131.0,8.0,1.0,76.0,London,21,2
2024-06-28 17:00:00+00:00,9.2,4.4,132.0,8.9,0.9,73.0,London,20,2
2024-06-28 18:00:00+00:00,9.8,4.4,128.0,10.3,1.1,73.0,London,20,1.4
2024-06-28 19:00:00+00:00,10.3,4.6,126.0,10.6,1.2,71.0,London,18,1.4
2024-06-28 20:00:00+00:00,11.6,5.8,132.0,14.3,1.6,63.0,London,16,0.8
2024-06-28 21:00:00+00:00,12.2,6.3,137.0,19.5,2.8,55.0,London,15,0.5
2024-06-28 22:00:00+00:00,13.9,7.8,151.0,27.4,2.9,42.0,London,13,0.5
2024-06-28 23:00:00+00:00,14.1,8.5,149.0,25.6,2.1,42.0,London,13,0.5
2024-06-29 00:00:00+00:00,14.3,7.3,144.0,19.7,1.6,42.0,London,13,0.7
2024-06-29 01:00:00+00:00,14.2,6.8,148.0,18.6,1.8,38.0,London,12,0.4
2024-06-29 02:00:00+00:00,16.2,8.2,145.0,17.6,1.8,33.0,London,12,0.3
2024-06-29 03:00:00+00:00,16.8,9.0,146.0,16.6,2.0,35.0,London,11,0.3
2024-06-29 04:00:00+00:00,17.4,8.5,147.0,18.7,2.2,34.0,London,15,0.3
2024-06-29 05:00:00+00:00,17.8,8.2,147.0,18.8,2.2,36.0,London,18,0.4
2024-06-29 06:00:00+00:00,18.5,8.3,150.0,17.7,3.0,37.0,London,21,0.6
2024-06-29 07:00:00+00:00,16.8,8.0,163.0,16.4,3.5,41.0,London,24,0.4
2024-06-29 08:00:00+00:00,15.7,6.6,162.0,13.5,2.6,53.0,London,23,0.6
2024-06-29 09:00:00+00:00,14.0,6.1,151.0,10.4,1.9,58.0,London,25,0.6
2024-06-29 10:00:00+00:00,12.9,5.4,143.0,8.1,1.6,70.0,London,27,0.9
2024-06-29 11:00:00+00:00,11.9,5.5,142.0,8.5,1.6,73.0,London,25,0.7
2024-06-29 12:00:00+00:00,10.8,5.4,141.0,8.9,1.6,79.0,London,24,0.6
2024-06-29 13:00:00+00:00,10.9,5.5,141.0,7.8,1.4,84.0,London,24,0.5
2024-06-29 14:00:00+00:00,10.5,6.0,141.0,8.4,1.4,88.0,London,24,0.5
2024-06-29 15:00:00+00:00,11.6,6.7,139.0,8.3,1.2,93.0,London,24,0.6
2024-06-29 16:00:00+00:00,11.2,6.4,138.0,10.2,1.0,97.0,London,24,0.5
2024-06-29 17:00:00+00:00,9.4,5.6,133.0,10.7,1.0,89.0,London,23,0.6
2024-06-29 18:00:00+00:00,8.9,4.9,135.0,10.1,1.3,81.0,London,22,0.6
2024-06-29 19:00:00+00:00,10.7,5.8,132.0,10.7,1.4,79.0,London,21,0.6
2024-06-29 20:00:00+00:00,10.3,6.6,133.0,11.8,1.5,72.0,London,20.888889,0.3
2024-06-29 21:00:00+00:00,11.6,6.8,141.0,20.5,2.5,59.0,London,20.777778,0.3
2024-06-29 22:00:00+00:00,12.0,7.4,150.0,25.3,2.7,37.0,London,20.666667,0.3
2024-06-29 23:00:00+00:00,11.9,7.4,152.0,24.3,1.7,39.0,London,20.555556,0.3
2024-06-30 00:00:00+00:00,10.6,7.1,152.0,17.5,1.4,35.0,London,20.444444,0.3
2024-06-30 01:00:00+00:00,11.0,6.8,145.0,17.3,1.5,33.0,London,20.333333,0.3
2024-06-30 02:00:00+00:00,11.7,7.0,144.0,17.5,1.6,30.0,London,20.222222,0.6
2024-06-30 03:00:00+00:00,11.9,7.5,149.0,16.9,1.6,31.0,London,20.111111,0.6
2024-06-30 04:00:00+00:00,10.7,7.3,140.0,15.4,1.6,32.0,London,20,0.8
2024-06-30 05:00:00+00:00,11.1,7.3,137.0,13.1,1.4,33.0,London,22,1.1
2024-06-30 06:00:00+00:00,12.0,7.6,142.0,13.3,1.8,33.0,London,17,1.1
2024-06-30 07:00:00+00:00,10.5,7.1,154.0,14.3,2.0,33.0,London,17,1
2024-06-30 08:00:00+00:00,8.5,6.9,157.0,14.1,1.3,35.0,London,17,1.5
2024-06-30 09:00:00+00:00,7.5,6.1,151.0,14.3,1.1,39.0,London,17,1.3
2024-06-30 10:00:00+00:00,7.4,5.2,141.0,9.7,0.9,45.0,London,17,1.3
2024-06-30 11:00:00+00:00,8.5,5.4,131.0,7.8,1.0,58.0,London,18,0.9
2024-06-30 12:00:00+00:00,8.8,5.5,123.0,5.9,0.9,66.0,London,20,1
2024-06-30 13:00:00+00:00,9.2,5.5,121.0,3.7,0.8,73.0,London,21,1.6
2024-06-30 14:00:00+00:00,9.4,5.2,119.0,3.5,0.7,76.0,London,21,1.6
2024-06-30 15:00:00+00:00,10.0,5.0,122.0,3.8,0.7,75.0,London,20,1.3
2024-06-30 16:00:00+00:00,10.5,4.9,123.0,4.7,0.6,72.0,London,19,1.3
2024-06-30 17:00:00+00:00,10.0,5.0,127.0,6.6,1.0,66.0,London,19,0.9
2024-06-30 18:00:00+00:00,8.4,4.3,124.0,7.1,0.9,62.0,London,17,0.9
2024-06-30 19:00:00+00:00,6.4,3.6,123.0,8.5,1.1,61.0,London,17,1
2024-06-30 20:00:00+00:00,6.1,3.5,124.0,8.9,1.2,57.0,London,17,0.8
2024-06-30 21:00:00+00:00,5.8,4.0,127.0,11.5,1.3,51.0,London,16,1
2024-06-30 22:00:00+00:00,7.2,4.6,129.0,12.3,1.4,47.0,London,16,0.9
2024-06-30 23:00:00+00:00,8.3,5.1,129.0,12.3,1.4,45.0,London,15,0.7
2024-07-01 00:00:00+00:00,9.6,5.1,130.0,11.0,1.5,42.0,London,15,0.8
2024-07-01 01:00:00+00:00,10.1,5.6,128.0,11.7,1.7,44.0,London,15,0.9
2024-07-01 02:00:00+00:00,9.8,6.1,127.0,11.1,1.6,41.0,London,15,0.9
2024-07-01 03:00:00+00:00,10.1,6.7,124.0,9.5,1.7,40.0,London,15,1.1
2024-07-01 04:00:00+00:00,10.5,6.9,121.0,9.4,1.5,40.0,London,16,1.1
2024-07-01 05:00:00+00:00,11.1,6.0,120.0,8.3,1.7,43.0,London,16,1.2
2024-07-01 06:00:00+00:00,12.3,7.1,126.0,13.5,1.4,40.0,London,17,1.1
2024-07-01 07:00:00+00:00,12.1,5.1,134.0,13.2,1.5,48.0,London,22,1.5
2024-07-01 08:00:00+00:00,11.2,5.2,129.0,10.2,1.1,50.0,London,22,1.3
2024-07-01 09:00:00+00:00,10.2,4.8,125.0,7.9,1.0,53.0,London,22,1.7
2024-07-01 10:00:00+00:00,10.7,5.5,122.0,7.5,1.0,57.0,London,21,1.7
2024-07-01 11:00:00+00:00,11.0,6.4,123.0,7.3,1.0,59.0,London,21,1.8
2024-07-01 12:00:00+00:00,10.9,6.9,123.0,6.6,0.9,66.0,London,21,1.5
2024-07-01 13:00:00+00:00,12.5,8.1,124.0,7.2,0.9,69.0,London,21,1.6
2024-07-01 14:00:00+00:00,11.6,9.1,129.0,7.5,0.9,67.0,London,21,1.9
2024-07-01 15:00:00+00:00,12.0,9.3,139.0,9.7,0.9,64.0,London,20,1.7
2024-07-01 16:00:00+00:00,14.4,9.0,144.0,12.6,1.0,55.0,London,19,2.1
2024-07-01 17:00:00+00:00,13.2,8.3,146.0,12.6,1.0,52.0,London,18,1.9
2024-07-01 18:00:00+00:00,9.1,7.0,135.0,12.4,1.0,49.0,London,18,1.8
2024-07-01 19:00:00+00:00,7.8,5.9,138.0,11.7,1.3,50.0,London,18,1.7
2024-07-01 20:00:00+00:00,8.1,7.0,139.0,12.6,1.3,46.0,London,18,1.3
2024-07-01 21:00:00+00:00,8.1,6.8,140.0,14.2,1.4,46.0,London,18,1.1
2024-07-01 22:00:00+00:00,8.5,7.1,143.0,15.4,1.4,43.0,London,18,1.6
2024-07-01 23:00:00+00:00,8.1,6.0,138.0,13.9,1.2,39.0,London,17,1.6
2024-07-02 00:00:00+00:00,7.0,5.6,130.0,10.3,0.8,39.0,London,17,1.5
2024-07-02 01:00:00+00:00,7.4,5.2,126.0,9.8,1.0,38.0,London,17,1.5
2024-07-02 02:00:00+00:00,8.0,4.1,123.0,7.7,1.0,40.0,London,16,1.1
2024-07-02 03:00:00+00:00,8.0,4.2,121.0,5.9,0.9,45.0,London,15,1.5
2024-07-02 04:00:00+00:00,9.0,4.9,120.0,5.0,0.9,47.0,London,14,1.8
2024-07-02 05:00:00+00:00,11.9,5.0,119.0,6.0,1.0,51.0,London,14,1.5
2024-07-02 06:00:00+00:00,12.6,5.5,123.0,8.4,1.1,53.0,London,15,1.9
2024-07-02 07:00:00+00:00,12.0,6.3,129.0,10.9,1.2,54.0,London,16,1.6
2024-07-02 08:00:00+00:00,11.6,6.8,130.0,11.3,1.2,54.0,London,17,1.2
2024-07-02 09:00:00+00:00,11.5,7.0,129.0,9.9,1.0,55.0,London,16,1.4
2024-07-02 10:00:00+00:00,10.4,6.8,131.0,10.6,1.3,43.0,London,16,1
2024-07-02 11:00:00+00:00,9.7,6.7,131.0,10.9,1.2,45.0,London,17,0.4
2024-07-02 12:00:00+00:00,9.2,6.5,133.0,10.9,1.0,45.0,London,17,0.6
2024-07-02 13:00:00+00:00,8.6,5.6,131.0,8.8,1.1,52.0,London,16,0.6
2024-07-02 14:00:00+00:00,8.0,5.0,130.0,8.9,1.0,53.0,London,17,0.5
2024-07-02 15:00:00+00:00,8.8,5.8,131.0,10.3,1.1,57.0,London,18,0.5
2024-07-02 16:00:00+00:00,10.5,6.6,132.0,12.6,1.0,64.0,London,18,0.9
2024-07-02 17:00:00+00:00,12.9,6.5,131.0,12.5,1.2,67.0,London,18,0.7
2024-07-02 18:00:00+00:00,11.7,8.4,126.0,12.5,1.2,64.0,London,18,0.9
2024-07-02 19:00:00+00:00,11.1,8.3,126.0,12.8,1.2,63.0,London,17,0.9
2024-07-02 20:00:00+00:00,11.4,8.2,127.0,13.7,1.8,55.0,London,15,0.5
2024-07-02 21:00:00+00:00,12.4,8.6,137.0,19.0,2.1,48.0,London,13,0.3
2024-07-02 22:00:00+00:00,13.4,11.0,144.0,21.6,2.1,40.0,London,13,0.5
2024-07-02 23:00:00+00:00,14.7,10.7,145.0,20.0,1.7,38.0,London,14,0.6
2024-07-03 00:00:00+00:00,13.6,12.4,144.0,19.7,1.6,31.0,London,15,0.8
2024-07-03 01:00:00+00:00,11.4,10.3,146.0,24.0,1.7,33.0,London,14,0.4
2024-07-03 02:00:00+00:00,12.5,10.3,143.0,21.6,1.3,32.0,London,14,0.3
2024-07-03 03:00:00+00:00,13.4,8.5,137.0,16.2,0.8,36.0,London,13,0.4
2024-07-03 04:00:00+00:00,12.0,8.2,132.0,13.8,0.8,39.0,London,13,0.4
2024-07-03 05:00:00+00:00,11.4,8.9,135.0,16.3,1.0,39.0,London,13,0.3
2024-07-03 06:00:00+00:00,11.7,9.0,143.0,19.2,1.3,40.0,London,12,0.7
2024-07-03 07:00:00+00:00,13.0,10.1,150.0,25.6,1.8,43.0,London,13,0.8
2024-07-03 08:00:00+00:00,10.9,7.6,151.0,22.3,1.9,48.0,London,15,1.1
2024-07-03 09:00:00+00:00,9.7,7.1,141.0,15.2,1.5,53.0,London,16,1.5
2024-07-03 10:00:00+00:00,9.3,7.1,131.0,11.2,1.7,58.0,London,16,1.4
2024-07-03 11:00:00+00:00,9.1,7.7,127.0,9.3,1.4,57.0,London,15,1.2
2024-07-03 12:00:00+00:00,9.6,7.5,124.0,10.1,1.2,54.0,London,17,1.5
2024-07-03 13:00:00+00:00,10.3,7.5,123.0,11.3,1.3,50.0,London,18,2
2024-07-03 14:00:00+00:00,11.8,7.2,122.0,10.6,1.0,58.0,London,19,1.8
2024-07-03 15:00:00+00:00,11.0,6.6,124.0,11.7,1.0,55.0,London,19,1.5
2024-07-03 16:00:00+00:00,9.2,6.7,127.0,14.7,1.0,57.0,London,19,2
2024-07-03 17:00:00+00:00,8.6,6.6,130.0,15.8,1.0,56.0,London,18,2
2024-07-03 18:00:00+00:00,8.1,5.6,127.0,13.7,1.1,54.0,London,18,1.5
2024-07-03 19:00:00+00:00,8.1,5.0,126.0,14.9,1.0,52.0,London,18,1.2
2024-07-03 20:00:00+00:00,8.4,5.6,127.0,15.3,1.5,52.0,London,18,1.2
2024-07-03 21:00:00+00:00,9.2,5.2,129.0,16.4,1.4,51.0,London,17,1.1
2024-07-03 22:00:00+00:00,9.0,6.0,135.0,14.6,1.1,50.0,London,17,1.7
2024-07-03 23:00:00+00:00,7.9,6.0,135.0,13.9,1.0,49.0,London,17,2
2024-07-04 00:00:00+00:00,7.7,4.9,138.0,12.0,0.9,48.0,London,16,1.6
2024-07-04 01:00:00+00:00,6.9,4.0,127.0,8.2,0.9,51.0,London,15,1.9
2024-07-04 02:00:00+00:00,6.5,3.9,126.0,7.0,0.8,49.0,London,15,1.8
2024-07-04 03:00:00+00:00,6.9,3.8,126.0,6.4,0.9,46.0,London,14,2
2024-07-04 04:00:00+00:00,7.3,3.9,125.0,6.6,0.9,48.0,London,16,1.9
2024-07-04 05:00:00+00:00,8.3,4.1,124.0,7.3,1.1,47.0,London,17,1.9
2024-07-04 06:00:00+00:00,9.7,5.4,126.0,8.6,1.0,47.0,London,18,1.9
2024-07-04 07:00:00+00:00,11.3,7.1,128.0,9.7,1.1,54.0,London,20,2.1
2024-07-04 08:00:00+00:00,11.9,7.4,124.0,8.4,0.9,61.0,London,20,2
2024-07-04 09:00:00+00:00,11.4,7.1,122.0,7.1,0.9,65.0,London,20,2.3
2024-07-04 10:00:00+00:00,11.4,7.0,120.0,5.8,0.8,71.0,London,21,3
2024-07-04 11:00:00+00:00,12.6,7.0,119.0,5.3,0.7,74.0,London,21,3.05
2024-07-04 12:00:00+00:00,11.5,6.9,116.0,5.2,0.6,76.0,London,20,3.1
2024-07-04 13:00:00+00:00,11.3,6.4,116.0,5.1,0.7,79.0,London,20,2.7
2024-07-04 14:00:00+00:00,11.0,6.3,120.0,5.6,0.8,80.0,London,21,2.9
2024-07-04 15:00:00+00:00,11.5,6.9,123.0,6.5,0.9,75.0,London,20,3.2
2024-07-04 16:00:00+00:00,11.8,7.7,120.0,8.5,0.8,71.0,London,20,3
2024-07-04 17:00:00+00:00,12.3,7.4,124.0,8.3,0.8,66.0,London,19,2.8
2024-07-04 18:00:00+00:00,12.2,7.6,116.0,8.1,0.8,60.0,London,18,3
2024-07-04 19:00:00+00:00,11.6,7.7,115.0,9.6,1.0,59.0,London,18,2.4
2024-07-04 20:00:00+00:00,11.4,7.4,116.0,9.7,1.1,56.0,London,17,2.2
2024-07-04 21:00:00+00:00,11.6,7.6,117.0,12.5,1.2,54.0,London,17,2.6
2024-07-04 22:00:00+00:00,14.5,7.6,116.0,10.7,1.1,52.0,London,16,2.2
2024-07-04 23:00:00+00:00,16.2,7.6,114.0,9.4,0.9,52.0,London,16,2.2
2024-07-05 00:00:00+00:00,15.8,8.1,113.0,8.9,0.8,49.0,London,15,1.8
2024-07-05 01:00:00+00:00,14.9,8.2,111.0,5.7,0.8,49.0,London,15,1.9
2024-07-05 02:00:00+00:00,13.3,8.0,110.0,5.3,0.7,49.0,London,15,1.4
2024-07-05 03:00:00+00:00,12.3,8.1,110.0,5.0,0.7,48.0,London,15,0.9
2024-07-05 04:00:00+00:00,11.1,6.9,112.0,4.6,0.6,44.0,London,14,1
2024-07-05 05:00:00+00:00,8.9,5.5,116.0,8.4,0.6,46.0,London,14,0.6
2024-07-05 06:00:00+00:00,7.4,5.2,121.0,16.2,1.1,43.0,London,14,0.5
2024-07-05 07:00:00+00:00,7.6,6.0,136.0,24.3,1.3,35.0,London,14,0.6
2024-07-05 08:00:00+00:00,7.9,5.8,147.0,27.7,1.4,28.0,London,15,0.9
2024-07-05 09:00:00+00:00,8.2,5.2,147.0,22.1,1.5,29.0,London,17,1.3
2024-07-05 10:00:00+00:00,7.7,4.6,141.0,16.9,1.3,28.0,London,17,1.5
2024-07-05 11:00:00+00:00,7.8,4.9,143.0,16.1,1.2,33.0,London,19,1.1
2024-07-05 12:00:00+00:00,7.4,4.8,139.0,13.3,1.2,41.0,London,18,1.3
2024-07-05 13:00:00+00:00,5.3,3.9,134.0,12.8,1.1,47.0,London,21,1.4
2024-07-05 14:00:00+00:00,5.3,3.9,131.0,11.7,1.1,52.0,London,20,1.6
2024-07-05 15:00:00+00:00,5.7,4.0,135.0,12.7,1.1,60.0,London,20,1.6
2024-07-05 16:00:00+00:00,6.3,4.2,140.0,15.0,1.1,62.0,London,18,1.8
2024-07-05 17:00:00+00:00,6.4,4.4,141.0,17.4,1.2,51.0,London,17,1.4
2024-07-05 18:00:00+00:00,6.7,4.8,131.0,18.5,1.1,40.0,London,17,1.3
2024-07-05 19:00:00+00:00,6.4,3.8,125.0,15.0,1.0,39.0,London,17,1.3
2024-07-05 20:00:00+00:00,7.5,4.2,115.0,12.1,0.8,37.0,London,17,1.1
2024-07-05 21:00:00+00:00,6.6,4.2,113.0,9.6,0.9,35.0,London,16,1.2
2024-07-05 22:00:00+00:00,6.0,3.7,109.0,8.2,0.5,36.0,London,16,1.1
2024-07-05 23:00:00+00:00,4.4,2.7,109.0,6.8,0.4,34.0,London,16,0.8
2024-07-06 00:00:00+00:00,3.1,2.5,108.0,6.1,0.3,34.0,London,16,1
2024-07-06 01:00:00+00:00,3.6,2.5,106.0,6.1,0.5,32.0,London,15,0.8
2024-07-06 02:00:00+00:00,4.2,2.8,108.0,7.1,0.6,31.0,London,15,0.8
2024-07-06 03:00:00+00:00,4.9,3.0,109.0,6.3,0.7,31.0,London,15,0.9
2024-07-06 04:00:00+00:00,3.9,2.3,112.0,7.0,0.4,29.0,London,15,1.3
2024-07-06 05:00:00+00:00,3.4,2.6,120.0,7.9,0.6,29.0,London,14,1.4
2024-07-06 06:00:00+00:00,5.0,3.7,131.0,8.1,0.7,48.0,London,14,1.5
2024-07-06 07:00:00+00:00,4.8,4.4,135.0,9.4,0.8,58.0,London,13,2.3
2024-07-06 08:00:00+00:00,4.3,3.1,130.0,7.6,0.6,63.0,London,12,2.5
2024-07-06 09:00:00+00:00,3.8,3.1,125.0,6.2,0.5,59.0,London,12,3.4
2024-07-06 10:00:00+00:00,3.3,2.6,122.0,5.8,0.6,59.0,London,12,3.7
2024-07-06 11:00:00+00:00,3.5,2.0,119.0,4.2,0.4,60.0,London,12,3.1
2024-07-06 12:00:00+00:00,2.7,1.9,114.0,3.6,0.5,64.0,London,14,3
2024-07-06 13:00:00+00:00,3.1,2.5,113.0,3.6,0.5,67.0,London,15,3
2024-07-06 14:00:00+00:00,3.7,2.5,112.0,3.4,0.4,70.0,London,16,3.5
2024-07-06 15:00:00+00:00,3.5,2.9,112.0,4.7,0.5,69.0,London,16,3.1
2024-07-06 16:00:00+00:00,3.7,3.0,113.0,4.7,0.6,66.0,London,17,2.8
2024-07-06 17:00:00+00:00,4.5,2.6,117.0,5.0,0.6,61.0,London,15,2.7
2024-07-06 18:00:00+00:00,4.3,2.4,114.0,5.9,0.6,62.0,London,15,2.4
2024-07-06 19:00:00+00:00,4.8,3.4,113.0,7.1,0.8,60.0,London,14,1.4
2024-07-06 20:00:00+00:00,5.6,3.5,118.0,9.7,1.1,53.0,London,13,1
2024-07-06 21:00:00+00:00,7.0,3.2,120.0,13.4,1.1,49.0,London,11,0.7
2024-07-06 22:00:00+00:00,7.6,3.2,119.0,13.4,1.1,44.0,London,12,0.6
2024-07-06 23:00:00+00:00,7.7,3.8,126.0,16.0,1.0,42.0,London,11,0.7
2024-07-07 00:00:00+00:00,7.6,3.2,128.0,13.5,0.9,40.0,London,11,0.8
2024-07-07 01:00:00+00:00,7.3,3.3,128.0,14.5,0.8,37.0,London,11,0.8
2024-07-07 02:00:00+00:00,7.2,3.8,123.0,11.2,0.8,35.0,London,11,0.7
2024-07-07 03:00:00+00:00,7.3,3.6,123.0,9.5,0.7,36.0,London,12,0.8
2024-07-07 04:00:00+00:00,7.5,3.4,119.0,7.7,0.7,36.0,London,13,1.1
2024-07-07 05:00:00+00:00,7.8,3.3,113.0,6.3,0.7,37.0,London,13,1.4
2024-07-07 06:00:00+00:00,8.2,3.9,112.0,5.8,0.7,41.0,London,15,1
2024-07-07 07:00:00+00:00,8.6,3.9,118.0,6.8,0.8,45.0,London,16,1.6
2024-07-07 08:00:00+00:00,9.1,3.8,117.0,5.6,0.7,51.0,London,17,1.5
2024-07-07 09:00:00+00:00,8.6,3.7,113.0,4.7,0.6,57.0,London,19,1.6
2024-07-07 10:00:00+00:00,6.4,3.6,115.0,4.5,0.6,55.0,London,18,1.5
2024-07-07 11:00:00+00:00,5.4,3.3,116.0,5.1,0.6,52.0,London,17,1.6
2024-07-07 12:00:00+00:00,4.2,3.1,116.0,5.2,0.7,53.0,London,17,1.5
2024-07-07 13:00:00+00:00,4.0,2.9,117.0,5.8,0.8,56.0,London,14,2.3
2024-07-07 14:00:00+00:00,4.3,2.8,117.0,5.0,0.8,59.0,London,14,1.3
2024-07-07 15:00:00+00:00,4.8,2.8,119.0,6.3,0.7,58.0,London,14,1.5
2024-07-07 16:00:00+00:00,5.0,2.8,119.0,5.3,0.8,59.0,London,14,1.6
2024-07-07 17:00:00+00:00,5.3,2.6,118.0,6.0,0.8,55.0,London,16,2
2024-07-07 18:00:00+00:00,5.5,2.9,120.0,6.8,0.8,55.0,London,16,1.6
2024-07-07 19:00:00+00:00,5.7,3.1,123.0,9.6,0.9,50.0,London,14,1.6
2024-07-07 20:00:00+00:00,6.3,3.1,128.0,11.2,1.3,47.0,London,14,1
2024-07-07 21:00:00+00:00,7.5,3.3,132.0,14.5,1.4,40.0,London,14,0.7
2024-07-07 22:00:00+00:00,7.9,3.5,134.0,16.0,1.5,35.0,London,13,0.8
2024-07-07 23:00:00+00:00,8.2,3.9,135.0,15.7,1.2,33.0,London,12,0.6
2024-07-08 00:00:00+00:00,6.4,5.1,140.0,16.5,1.4,31.0,London,12,0.5
2024-07-08 01:00:00+00:00,7.5,5.9,134.0,18.0,1.3,27.0,London,11,0.5
2024-07-08 02:00:00+00:00,8.2,7.0,130.0,18.0,1.3,27.0,London,11,0.3
2024-07-08 03:00:00+00:00,9.3,7.9,127.0,18.7,1.4,25.0,London,10,0.3
2024-07-08 04:00:00+00:00,11.0,8.8,126.0,19.2,1.5,23.0,London,13,0.6
2024-07-08 05:00:00+00:00,13.1,9.3,133.0,20.2,1.9,19.0,London,15,0.5
2024-07-08 06:00:00+00:00,13.7,9.1,142.0,18.6,2.5,18.0,London,20,0.6
2024-07-08 07:00:00+00:00,14.6,9.2,171.0,21.7,3.1,25.0,London,20,0.6
2024-07-08 08:00:00+00:00,13.3,8.7,153.0,19.9,2.9,34.0,London,20,0.6
2024-07-08 09:00:00+00:00,12.3,8.4,149.0,16.5,2.1,43.0,London,21,1
2024-07-08 10:00:00+00:00,11.3,6.3,134.0,12.3,1.7,51.0,London,21,1
2024-07-08 11:00:00+00:00,12.1,6.3,134.0,13.0,1.6,51.0,London,19,1.5
2024-07-08 12:00:00+00:00,10.9,6.8,132.0,12.8,1.4,48.0,London,19,1.3
2024-07-08 13:00:00+00:00,12.6,7.4,130.0,14.5,1.7,54.0,London,19,1
2024-07-08 14:00:00+00:00,10.5,7.4,129.0,15.0,1.6,55.0,London,19,1.3
2024-07-08 15:00:00+00:00,8.7,6.8,130.0,15.6,1.4,54.0,London,19,0.9
2024-07-08 16:00:00+00:00,9.7,7.0,130.0,16.4,1.5,56.0,London,19,0.7
2024-07-08 17:00:00+00:00,9.0,6.7,133.0,17.5,1.7,49.0,London,18,1.1
2024-07-08 18:00:00+00:00,8.6,6.8,135.0,17.6,1.8,50.0,London,16,1.1
2024-07-08 19:00:00+00:00,8.5,6.8,129.0,17.4,1.6,50.0,London,15,0.6
2024-07-08 20:00:00+00:00,8.7,6.7,133.0,18.4,1.6,47.0,London,14,0.7
2024-07-08 21:00:00+00:00,8.7,5.8,135.0,19.1,1.3,44.0,London,14,1.2
2024-07-08 22:00:00+00:00,8.5,6.6,139.0,20.6,1.2,39.0,London,14,1.4
2024-07-08 23:00:00+00:00,8.2,6.1,136.0,20.5,0.7,41.0,London,15,1.4
2024-07-09 00:00:00+00:00,8.7,7.4,149.0,19.9,1.2,39.0,London,15,1.6
2024-07-09 01:00:00+00:00,8.4,7.2,168.0,15.2,1.2,41.0,London,15,1.5
2024-07-09 02:00:00+00:00,8.2,6.7,141.0,13.7,0.8,42.0,London,15,1.5
2024-07-09 03:00:00+00:00,8.0,5.8,135.0,9.9,0.6,48.0,London,15,1.3
2024-07-09 04:00:00+00:00,8.0,5.6,132.0,8.5,0.8,52.0,London,15,1
2024-07-09 05:00:00+00:00,8.9,6.6,135.0,10.7,1.1,46.0,London,15,0.8
2024-07-09 06:00:00+00:00,9.8,6.8,131.0,15.9,1.5,45.0,London,16,0.4
2024-07-09 07:00:00+00:00,10.1,7.0,146.0,20.2,1.8,34.0,London,17,0.6
2024-07-09 08:00:00+00:00,8.4,6.7,144.0,19.0,1.5,28.0,London,18,0.7
2024-07-09 09:00:00+00:00,7.9,6.1,136.0,17.2,1.4,34.0,London,18,0.8
2024-07-09 10:00:00+00:00,7.4,5.2,133.0,13.3,1.1,34.0,London,19,0.8
2024-07-09 11:00:00+00:00,6.5,4.6,132.0,12.7,1.0,37.0,London,19,0.8
2024-07-09 12:00:00+00:00,6.2,4.5,128.0,12.5,1.0,45.0,London,18,0.7
